ledger_id,business_event_date,posting_date,effective_date,as_of_date,customer_id,txn_id,event_type,points_delta,resulting_balance_points,resulting_tier
2415349205,2025-03-08,2025-03-08,,2026-01-15,CUST-L3-023665,,expired,-642,1554,gold
922547481,2025-03-08,2025-03-08,,2026-01-15,CUST-L3-023945,,expired,-194,2138,gold
2416387059,2025-03-08,2025-03-08,,2026-01-15,CUST-L3-024074,,expired,-876,0,platinum
1393668233,2025-03-08,2025-03-08,,2026-01-15,CUST-L3-024461,,expired,-822,1286,gold
2418942498,2025-03-08,2025-03-08,,2026-01-15,CUST-L3-024518,,expired,-170,2210,platinum
522997418,2025-03-08,2025-03-08,,2026-01-15,CUST-L3-024537,,expired,-942,642,gold
2570415378,2025-03-08,2025-03-08,,2026-01-15,CUST-L3-024568,,expired,-134,857,silver
2968682294,2025-03-08,2025-03-08,,2026-01-15,CUST-L3-024602,,expired,-138,4412,platinum
1681598640,2025-03-08,2025-03-08,,2026-01-15,CUST-L3-024765,,expired,-716,1286,gold
3976623872,2025-03-08,2025-03-08,,2026-01-15,CUST-L3-024849,,expired,-730,2262,gold
916592528,2025-03-08,2025-03-08,,2026-01-15,CUST-L3-025320,,expired,-438,1322,silver
1198885411,2025-03-08,2025-03-08,,2026-01-15,CUST-L3-025726,,expired,-1118,608,platinum
3078795546,2025-03-08,2025-03-08,,2026-01-15,CUST-L3-027168,,expired,-49,0,silver
151111925,2025-03-08,2025-03-08,,2026-01-15,CUST-L3-027494,,expired,-170,1256,platinum
593968527,2025-03-08,2025-03-08,,2026-01-15,CUST-L3-027741,,expired,-501,3602,gold
1485230696,2025-03-08,2025-03-08,,2026-01-15,CUST-L3-028589,,expired,-194,1611,gold
591913514,2025-03-08,2025-03-08,,2026-01-15,CUST-L3-028637,,expired,-387,489,gold
2255901997,2025-03-08,2025-03-08,,2026-01-15,CUST-L3-029764,,expired,-559,452,silver
169107884824,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-000093,TXN-202503-09000093,earned,231,3015,gold
138822508538,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-000154,TXN-202503-09000154,earned,1194,5852,platinum
174553512470,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-000616,TXN-202503-09000616,earned,274,2766,silver
659851766718,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-000668,TXN-202503-09000668,earned,49,49,silver
865642181183,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-001029,TXN-202503-09001029,earned,2055,5920,gold
228860318487,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-001685,TXN-202503-09001685,earned,838,1777,gold
756025813374,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-001836,TXN-202503-09001836,earned,808,1107,silver
68995938982,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-002073,TXN-202503-09002073,earned,411,411,gold
663452761717,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-002221,TXN-202503-09002221,earned,374,374,gold
399890749570,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-002284,TXN-202503-09002284,earned,129,129,silver
252147851879,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-002793,TXN-202503-09002793,earned,1467,2125,gold
31153091141,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-002902,TXN-202503-09002902,earned,258,428,platinum
556804724717,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-003466,TXN-202503-09003466,earned,598,768,platinum
905668205553,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-004194,TXN-202503-09004194,earned,170,1124,platinum
60525720264,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-004252,TXN-202503-09004252,earned,644,2127,silver
90848769583,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-004261,TXN-202503-09004261,earned,448,552,gold
327796783474,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-004290,TXN-202503-09004290,earned,598,1204,platinum
512944656174,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-004314,TXN-202503-09004314,earned,378,378,platinum
515453314553,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-004473,TXN-202503-09004473,earned,147,379,gold
913439369541,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-004892,TXN-202503-09004892,earned,438,438,silver
547587532337,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-004996,TXN-202503-09004996,earned,129,129,silver
306191643930,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-006460,TXN-202503-09006460,earned,69,817,silver
398454310673,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-006932,TXN-202503-09006932,earned,298,1403,silver
235382125554,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-006945,TXN-202503-09006945,earned,552,552,gold
848865010010,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-007009,TXN-202503-09007009,earned,477,4797,gold
25853300332,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-007757,TXN-202503-09007757,earned,194,395,gold
706331395609,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-007986,TXN-202503-09007986,earned,138,1746,platinum
387406232687,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-008517,TXN-202503-09008517,earned,284,284,gold
1069955768291,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-008726,TXN-202503-09008726,earned,1096,1474,platinum
598037151234,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-009260,TXN-202503-09009260,earned,318,594,silver
188077517902,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-009260,TXN-202503-09009260,redeemed,-300,276,silver
113535138933,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-009336,TXN-202503-09009336,earned,1465,2321,silver
1071199526633,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-009466,TXN-202503-09009466,earned,1662,2330,platinum
884289655814,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-010501,TXN-202503-09010501,earned,448,2825,gold
52650073570,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-010721,TXN-202503-09010721,earned,2586,4603,gold
38752277899,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-010858,TXN-202503-09010858,earned,734,734,platinum
849873430770,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-011430,TXN-202503-09011430,earned,2494,4486,platinum
150370721501,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-011670,TXN-202503-09011670,earned,1288,1726,platinum
392509672976,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-012254,TXN-202503-09012254,earned,476,1594,platinum
471322074928,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-012513,TXN-202503-09012513,earned,321,1365,gold
912320517166,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-012620,TXN-202503-09012620,earned,49,1308,silver
115041080368,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-012992,TXN-202503-09012992,earned,378,1589,silver
745712143449,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-013481,TXN-202503-09013481,earned,448,522,gold
527831703385,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-013701,TXN-202503-09013701,earned,838,3625,gold
1016393399241,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-013765,TXN-202503-09013765,earned,576,576,gold
1096219342076,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-013888,TXN-202503-09013888,earned,550,1648,silver
776008165314,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-014017,TXN-202503-09014017,earned,387,2613,gold
929623632358,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-014072,TXN-202503-09014072,earned,453,899,silver
189363443465,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-014173,TXN-202503-09014173,earned,104,2072,gold
411005894120,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-014514,TXN-202503-09014514,earned,138,944,platinum
963475649992,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-014616,TXN-202503-09014616,earned,129,129,silver
853315934699,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-015501,TXN-202503-09015501,earned,374,374,gold
895633453281,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-015961,TXN-202503-09015961,earned,2360,2360,gold
873859064863,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-016121,TXN-202503-09016121,earned,231,1025,gold
571369659500,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-016165,TXN-202503-09016165,earned,374,1323,gold
627849967065,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-016213,TXN-202503-09016213,earned,939,2393,gold
1023476530763,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-016293,TXN-202503-09016293,earned,1647,2095,gold
613530083696,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-016698,TXN-202503-09016698,earned,138,1370,platinum
356420483272,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-017074,TXN-202503-09017074,earned,378,1234,platinum
634733473150,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-017334,TXN-202503-09017334,earned,2494,5028,platinum
632456557352,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-017516,TXN-202503-09017516,earned,249,318,silver
260600955015,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-017688,TXN-202503-09017688,earned,904,1222,silver
974984785373,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-017796,TXN-202503-09017796,earned,628,1795,silver
1044340650045,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-017854,TXN-202503-09017854,earned,598,856,platinum
592658035650,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-019148,TXN-202503-09019148,earned,1989,3642,silver
786917955510,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-019189,TXN-202503-09019189,earned,374,1212,gold
392825914889,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-020145,TXN-202503-09020145,earned,1287,1391,gold
955077039007,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-021044,TXN-202503-09021044,earned,849,1097,silver
324437413062,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-021710,TXN-202503-09021710,earned,696,3338,platinum
216621953831,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-022408,TXN-202503-09022408,earned,2069,2069,silver
956216794450,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-023048,TXN-202503-09023048,earned,299,1223,silver
939102870908,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-024246,TXN-202503-09024246,earned,3558,5082,platinum
583369595322,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-024305,TXN-202503-09024305,earned,448,522,gold
308324523827,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-025160,TXN-202503-09025160,earned,776,776,silver
387762004370,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-025305,TXN-202503-09025305,earned,3291,3419,gold
1053024349930,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-025430,TXN-202503-09025430,earned,696,1294,platinum
102945931647,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-025670,TXN-202503-09025670,earned,170,170,platinum
26868760629,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-026598,TXN-202503-09026598,earned,3158,3158,platinum
102890591731,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-026753,TXN-202503-09026753,earned,838,2338,gold
1082551365953,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-027173,TXN-202503-09027173,earned,1212,3049,gold
138517758114,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-027906,TXN-202503-09027906,earned,1074,1212,platinum
993765026604,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-028114,TXN-202503-09028114,earned,598,1594,platinum
357652039598,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-028185,TXN-202503-09028185,earned,822,3246,gold
300205050786,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-029090,TXN-202503-09029090,earned,636,636,platinum
343459608978,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-029246,TXN-202503-09029246,earned,258,756,platinum
1051162244035,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-029249,TXN-202503-09029249,earned,74,1849,gold
976947003,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-000202,,expired,-498,534,platinum
2102156325,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-000996,,expired,-189,1911,silver
2990879014,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-001528,,expired,-69,1221,silver
316400213,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-001662,,expired,-258,498,platinum
2343600422,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-001806,,expired,-768,0,platinum
2389455075,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-002609,,expired,-374,2797,gold
1827616904,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-002657,,expired,-448,231,gold
1543658866,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-003729,,expired,-74,0,gold
2117724579,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-003878,,expired,-378,1952,platinum
1544803330,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-004154,,expired,-236,1964,platinum
341992387,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-004305,,expired,-128,838,gold
1131493617,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-004352,,expired,-178,766,silver
1237511705,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-004840,,expired,-693,559,silver
2271107645,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-005237,,expired,-194,2382,gold
1490891088,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-005553,,expired,-104,0,gold
1957009070,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-005752,,expired,-559,2556,silver
2375998457,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-005782,,expired,-598,2614,platinum
4237295743,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-006581,,expired,-1212,1585,gold
752144256,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-006613,,expired,-284,3698,gold
1417239073,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-006616,,expired,-59,1385,silver
2686601358,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-007176,,expired,-559,378,silver
2256828031,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-007453,,expired,-448,0,gold
3213429315,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-007530,,expired,-1616,170,platinum
2786363643,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-007598,,expired,-498,216,platinum
2218679781,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-008093,,expired,-822,321,gold
414955965,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-008285,,expired,-642,1129,gold
865196936,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-008402,,expired,-476,1064,platinum
234476243,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-008772,,expired,-134,238,silver
1893794304,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-009657,,expired,-194,74,gold
1473594682,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-010026,,expired,-258,308,platinum
894717592,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-010181,,expired,-74,1300,gold
3684439613,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-011736,,expired,-249,138,silver
1890008796,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-012625,,expired,-74,1374,gold
1000248817,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-012674,,expired,-516,1024,platinum
2093781180,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-012718,,expired,-498,2350,platinum
477851844,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-013768,,expired,-49,298,silver
292709734,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-013969,,expired,-194,2614,gold
2186704323,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-014597,,expired,-942,1106,gold
1385084686,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-014686,,expired,-996,694,platinum
3275251421,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-015176,,expired,-189,129,silver
3768883853,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-015546,,expired,-976,1974,platinum
3410489870,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-015824,,expired,-348,384,silver
3332135820,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-016136,,expired,-559,548,silver
938707044,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-016394,,expired,-598,1386,platinum
4132225663,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-016444,,expired,-627,0,silver
2247002342,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-016465,,expired,-284,576,gold
2265470983,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-016590,,expired,-716,674,platinum
2737570152,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-017904,,expired,-858,-146,silver
1681262767,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-018661,,expired,-194,374,gold
1775015517,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-020373,,expired,-501,822,gold
1167637973,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-021376,,expired,-129,748,silver
1752123312,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-021537,,expired,-448,851,gold
3661456812,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-021584,,expired,-559,616,silver
1324410199,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-022090,,expired,-736,1146,platinum
4215001199,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-022488,,expired,-129,548,silver
2747851878,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-022649,,expired,-735,0,gold
2956525261,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-022746,,expired,-258,1496,platinum
3706095107,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-023044,,expired,-298,49,silver
71084180,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-023085,,expired,-822,0,gold
647657091,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-023393,,expired,-644,0,gold
3670980251,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-023417,,expired,-1830,966,gold
3330972948,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-023764,,expired,-299,0,silver
4064528160,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-023806,,expired,-598,812,platinum
723555116,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-023890,,expired,-1118,1726,platinum
3733015889,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-024092,,expired,-299,69,silver
4186059361,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-024874,,expired,-98,1076,platinum
3663069114,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-025501,,expired,-1480,1361,gold
2371449100,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-025616,,expired,-274,0,silver
1420128256,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-026397,,expired,-448,1764,gold
694396574,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-026450,,expired,-1118,598,platinum
3315982776,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-026682,,expired,-1118,3562,platinum
672938016,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-027210,,expired,-138,1402,platinum
1116523445,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-027624,,expired,-617,3112,silver
3205792533,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-027881,,expired,-1677,552,gold
3790799378,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-027928,,expired,-189,685,silver
1153098297,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-028174,,expired,-498,0,platinum
1210788643,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-028640,,expired,-129,0,silver
3869253332,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-028772,,expired,-688,559,silver
2349311457,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-028786,,expired,-396,938,platinum
165010751,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-029192,,expired,-85,1464,silver
4283729791,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-029209,,expired,-477,0,gold
2374344816,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-029602,,expired,-138,636,platinum
2578095251,2025-03-09,2025-03-09,,2026-01-15,CUST-L3-029710,,expired,-170,1698,platinum
1024500352212,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-000018,TXN-202503-10000018,earned,170,2214,platinum
132568522500,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-000076,TXN-202503-10000076,earned,129,129,silver
729456953810,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-000508,TXN-202503-10000508,earned,559,1400,silver
164468855076,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-001261,TXN-202503-10001261,earned,838,838,gold
350884333886,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-001546,TXN-202503-10001546,earned,258,2220,platinum
225625289101,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-001654,TXN-202503-10001654,earned,598,2192,platinum
41086560927,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-001890,TXN-202503-10001890,earned,1536,1536,platinum
781863557630,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-002526,TXN-202503-10002526,earned,98,1742,platinum
827668446367,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-002790,TXN-202503-10002790,earned,756,1452,platinum
1069690170123,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-003594,TXN-202503-10003594,earned,1616,4684,platinum
315596346025,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-003742,TXN-202503-10003742,earned,2236,2752,platinum
904634019480,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-004792,TXN-202503-10004792,earned,249,1008,silver
44899423919,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-005401,TXN-202503-10005401,earned,1222,1326,gold
540770430766,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-005488,TXN-202503-10005488,earned,559,988,silver
251623934697,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-005658,TXN-202503-10005658,earned,1118,1496,platinum
709063501080,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-005670,TXN-202503-10005670,earned,1754,1852,platinum
392121438206,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-005820,TXN-202503-10005820,earned,773,773,silver
682805821415,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-005986,TXN-202503-10005986,earned,1118,1216,platinum
958211789240,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-006224,TXN-202503-10006224,earned,348,537,silver
307177207467,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-006734,TXN-202503-10006734,earned,1096,1812,platinum
78475979317,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-006866,TXN-202503-10006866,earned,258,856,platinum
595201187634,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-006906,TXN-202503-10006906,earned,736,736,platinum
1058608582961,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-007093,TXN-202503-10007093,earned,374,374,gold
927899828621,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-007210,TXN-202503-10007210,earned,258,258,platinum
701793517115,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-007236,TXN-202503-10007236,earned,299,1606,silver
319297486618,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-007496,TXN-202503-10007496,earned,559,559,silver
908115357652,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-008337,TXN-202503-10008337,earned,284,761,gold
752030704050,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-008390,TXN-202503-10008390,earned,1496,6632,platinum
244922237803,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-008573,TXN-202503-10008573,earned,448,1253,gold
53369071234,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-008774,TXN-202503-10008774,earned,1256,2720,platinum
628821212600,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-009118,TXN-202503-10009118,earned,2848,3824,platinum
773229235245,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-009141,TXN-202503-10009141,earned,284,568,gold
828261331615,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-009141,TXN-202503-10009141,redeemed,-300,268,gold
40424557481,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-009509,TXN-202503-10009509,earned,74,1948,gold
766398157967,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-009525,TXN-202503-10009525,earned,374,374,gold
298710139077,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-009633,TXN-202503-10009633,earned,374,1389,gold
118674214004,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-009892,TXN-202503-10009892,earned,249,438,silver
241073019899,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-009997,TXN-202503-10009997,earned,254,2392,gold
555222939769,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-010184,TXN-202503-10010184,earned,189,465,silver
452817611032,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-010713,TXN-202503-10010713,earned,357,877,gold
1065008261143,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-011436,TXN-202503-10011436,earned,1475,3504,silver
566823558711,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-011692,TXN-202503-10011692,earned,85,692,silver
1064140419381,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-011930,TXN-202503-10011930,earned,636,1234,platinum
175674840519,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-012365,TXN-202503-10012365,earned,104,552,gold
518923404957,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-012497,TXN-202503-10012497,earned,104,402,gold
525997292632,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-012557,TXN-202503-10012557,earned,448,2047,gold
750653537653,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-013025,TXN-202503-10013025,earned,784,985,gold
546811237904,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-013025,TXN-202503-10013025,redeemed,-300,201,gold
238411694744,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-013682,TXN-202503-10013682,earned,1118,1288,platinum
814904066321,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-013824,TXN-202503-10013824,earned,189,748,silver
1076252097965,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-014294,TXN-202503-10014294,earned,258,1290,platinum
232775310011,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-014833,TXN-202503-10014833,earned,657,1031,gold
28358523807,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-015237,TXN-202503-10015237,earned,448,999,gold
1078928507285,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-015349,TXN-202503-10015349,earned,104,104,gold
899215244251,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-015372,TXN-202503-10015372,earned,69,198,silver
167800950743,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-015494,TXN-202503-10015494,earned,696,1292,platinum
682431788357,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-015810,TXN-202503-10015810,earned,1456,2860,platinum
491312143548,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-015848,TXN-202503-10015848,earned,178,178,silver
955362662638,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-016037,TXN-202503-10016037,earned,448,642,gold
784805078163,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-016253,TXN-202503-10016253,earned,550,550,gold
36981979537,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-016729,TXN-202503-10016729,earned,194,388,gold
573658193042,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-016973,TXN-202503-10016973,earned,284,759,gold
788878456514,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-017160,TXN-202503-10017160,earned,129,129,silver
1007075299076,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-018718,TXN-202503-10018718,earned,196,196,platinum
