shipping_id,business_event_date,posting_date,as_of_date,txn_id,vendor_id,tracking_number,origin_branch_code,destination_province,confirmation_status
310798764264,2024-09-16,2024-09-16,2026-01-15,TXN-202409-16002200,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
1060206532691,2024-09-16,2024-09-16,2026-01-15,TXN-202409-16002500,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
128253998004,2024-09-16,2024-09-16,2026-01-15,TXN-202409-16003741,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1029238249148,2024-09-16,2024-09-16,2026-01-15,TXN-202409-16004600,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
1049629519479,2024-09-16,2024-09-16,2026-01-15,TXN-202409-16005100,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
471483016744,2024-09-16,2024-09-16,2026-01-15,TXN-202409-16005219,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
414513475853,2024-09-16,2024-09-16,2026-01-15,TXN-202409-16006975,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
67431578275,2024-09-16,2024-09-16,2026-01-15,TXN-202409-16007100,V-006,REDACTED_TRACKING,UDN-CTRL,Udon Thani,shipped
581866741345,2024-09-16,2024-09-16,2026-01-15,TXN-202409-16010085,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1045961466856,2024-09-16,2024-09-16,2026-01-15,TXN-202409-16010700,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
1096668971919,2024-09-16,2024-09-16,2026-01-15,TXN-202409-16010949,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
673474314731,2024-09-16,2024-09-16,2026-01-15,TXN-202409-16012360,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
776914327105,2024-09-16,2024-09-16,2026-01-15,TXN-202409-16012497,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1033376863114,2024-09-16,2024-09-16,2026-01-15,TXN-202409-16013200,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
771070240249,2024-09-16,2024-09-16,2026-01-15,TXN-202409-16014800,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
165130856415,2024-09-16,2024-09-16,2026-01-15,TXN-202409-16014900,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
364977469646,2024-09-16,2024-09-16,2026-01-15,TXN-202409-16015458,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
777600172209,2024-09-16,2024-09-16,2026-01-15,TXN-202409-16016500,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
921341128556,2024-09-16,2024-09-16,2026-01-15,TXN-202409-16016700,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
154695743728,2024-09-16,2024-09-16,2026-01-15,TXN-202409-16017246,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
329613656193,2024-09-16,2024-09-16,2026-01-15,TXN-202409-16018474,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
238498739858,2024-09-16,2024-09-16,2026-01-15,TXN-202409-16019100,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
859408418621,2024-09-16,2024-09-16,2026-01-15,TXN-202409-16020300,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
368491245737,2024-09-16,2024-09-16,2026-01-15,TXN-202409-16021200,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
778122425303,2024-09-16,2024-09-16,2026-01-15,TXN-202409-16023400,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
1065378970437,2024-09-16,2024-09-16,2026-01-15,TXN-202409-16023500,V-006,REDACTED_TRACKING,UDN-CTRL,Udon Thani,shipped
186740366880,2024-09-16,2024-09-16,2026-01-15,TXN-202409-16024904,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
594953577113,2024-09-16,2024-09-16,2026-01-15,TXN-202409-16025800,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
590724325797,2024-09-16,2024-09-16,2026-01-15,TXN-202409-16026100,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
959899187830,2024-09-16,2024-09-16,2026-01-15,TXN-202409-16027682,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1073937381977,2024-09-16,2024-09-16,2026-01-15,TXN-202409-16028100,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
590013426946,2024-09-16,2024-09-16,2026-01-15,TXN-202409-16028800,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
662630239105,2024-09-17,2024-09-17,2026-01-15,TXN-202409-17000084,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
547602535882,2024-09-17,2024-09-17,2026-01-15,TXN-202409-17000200,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
620187658534,2024-09-17,2024-09-17,2026-01-15,TXN-202409-17000800,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
435093772279,2024-09-17,2024-09-17,2026-01-15,TXN-202409-17001210,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
503340262034,2024-09-17,2024-09-17,2026-01-15,TXN-202409-17001256,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
340337713126,2024-09-17,2024-09-17,2026-01-15,TXN-202409-17003500,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
171695040266,2024-09-17,2024-09-17,2026-01-15,TXN-202409-17004000,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
1044935861754,2024-09-17,2024-09-17,2026-01-15,TXN-202409-17004800,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
81677001444,2024-09-17,2024-09-17,2026-01-15,TXN-202409-17005800,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
231590918339,2024-09-17,2024-09-17,2026-01-15,TXN-202409-17011101,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
223299873253,2024-09-17,2024-09-17,2026-01-15,TXN-202409-17011197,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
915912410650,2024-09-17,2024-09-17,2026-01-15,TXN-202409-17011300,V-006,REDACTED_TRACKING,UDN-CTRL,Udon Thani,shipped
82134367411,2024-09-17,2024-09-17,2026-01-15,TXN-202409-17013651,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1039400003818,2024-09-17,2024-09-17,2026-01-15,TXN-202409-17017000,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
970062198266,2024-09-17,2024-09-17,2026-01-15,TXN-202409-17017015,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
202833614692,2024-09-17,2024-09-17,2026-01-15,TXN-202409-17019000,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
12992877309,2024-09-17,2024-09-17,2026-01-15,TXN-202409-17020964,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
969944142176,2024-09-17,2024-09-17,2026-01-15,TXN-202409-17021300,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
408385740764,2024-09-17,2024-09-17,2026-01-15,TXN-202409-17023186,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
423094737596,2024-09-17,2024-09-17,2026-01-15,TXN-202409-17023300,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
84165001421,2024-09-17,2024-09-17,2026-01-15,TXN-202409-17023500,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
935710803239,2024-09-17,2024-09-17,2026-01-15,TXN-202409-17023621,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
808757438191,2024-09-17,2024-09-17,2026-01-15,TXN-202409-17023700,V-006,REDACTED_TRACKING,UDN-CTRL,Udon Thani,shipped
1020648513380,2024-09-17,2024-09-17,2026-01-15,TXN-202409-17023800,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
364032549551,2024-09-17,2024-09-17,2026-01-15,TXN-202409-17025100,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
790875846458,2024-09-17,2024-09-17,2026-01-15,TXN-202409-17026600,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
872440615238,2024-09-17,2024-09-17,2026-01-15,TXN-202409-17028400,V-006,REDACTED_TRACKING,UDN-CTRL,Udon Thani,shipped
665033521142,2024-09-17,2024-09-17,2026-01-15,TXN-202409-17028569,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
757544345595,2024-09-18,2024-09-18,2026-01-15,TXN-202409-18000024,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
845351562304,2024-09-18,2024-09-18,2026-01-15,TXN-202409-18003500,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
84932831781,2024-09-18,2024-09-18,2026-01-15,TXN-202409-18004660,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1028491106992,2024-09-18,2024-09-18,2026-01-15,TXN-202409-18004851,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
665650497314,2024-09-18,2024-09-18,2026-01-15,TXN-202409-18005900,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
309111946736,2024-09-18,2024-09-18,2026-01-15,TXN-202409-18006840,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
881649519179,2024-09-18,2024-09-18,2026-01-15,TXN-202409-18008635,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
245598536463,2024-09-18,2024-09-18,2026-01-15,TXN-202409-18009900,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
851645228646,2024-09-18,2024-09-18,2026-01-15,TXN-202409-18010261,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
561449946374,2024-09-18,2024-09-18,2026-01-15,TXN-202409-18010500,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
648967946703,2024-09-18,2024-09-18,2026-01-15,TXN-202409-18012100,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
1004300351513,2024-09-18,2024-09-18,2026-01-15,TXN-202409-18012191,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
145859831907,2024-09-18,2024-09-18,2026-01-15,TXN-202409-18013400,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
137957836782,2024-09-18,2024-09-18,2026-01-15,TXN-202409-18014200,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
206234916997,2024-09-18,2024-09-18,2026-01-15,TXN-202409-18015204,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
243097050043,2024-09-18,2024-09-18,2026-01-15,TXN-202409-18015245,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
911876633410,2024-09-18,2024-09-18,2026-01-15,TXN-202409-18015587,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
562492366368,2024-09-18,2024-09-18,2026-01-15,TXN-202409-18015700,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
516525083997,2024-09-18,2024-09-18,2026-01-15,TXN-202409-18015900,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
847126846277,2024-09-18,2024-09-18,2026-01-15,TXN-202409-18016700,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
705829540879,2024-09-18,2024-09-18,2026-01-15,TXN-202409-18017444,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
817330585261,2024-09-18,2024-09-18,2026-01-15,TXN-202409-18017500,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
572861255477,2024-09-18,2024-09-18,2026-01-15,TXN-202409-18019495,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
72288624178,2024-09-18,2024-09-18,2026-01-15,TXN-202409-18020049,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
441134039894,2024-09-18,2024-09-18,2026-01-15,TXN-202409-18020900,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
427921854548,2024-09-18,2024-09-18,2026-01-15,TXN-202409-18027145,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
319019506148,2024-09-18,2024-09-18,2026-01-15,TXN-202409-18027500,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
956919904067,2024-09-18,2024-09-18,2026-01-15,TXN-202409-18027800,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
197779827874,2024-09-18,2024-09-18,2026-01-15,TXN-202409-18028100,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
708255231209,2024-09-18,2024-09-18,2026-01-15,TXN-202409-18028300,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
216546091577,2024-09-19,2024-09-19,2026-01-15,TXN-202409-19001100,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
1092523322860,2024-09-19,2024-09-19,2026-01-15,TXN-202409-19002565,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
832922381051,2024-09-19,2024-09-19,2026-01-15,TXN-202409-19003202,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
269123625608,2024-09-19,2024-09-19,2026-01-15,TXN-202409-19005200,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
8496048343,2024-09-19,2024-09-19,2026-01-15,TXN-202409-19005215,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
139547728714,2024-09-19,2024-09-19,2026-01-15,TXN-202409-19008000,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
744976774709,2024-09-19,2024-09-19,2026-01-15,TXN-202409-19008200,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
610006368939,2024-09-19,2024-09-19,2026-01-15,TXN-202409-19009100,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
979448326156,2024-09-19,2024-09-19,2026-01-15,TXN-202409-19010991,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
341814312517,2024-09-19,2024-09-19,2026-01-15,TXN-202409-19011000,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
975020356049,2024-09-19,2024-09-19,2026-01-15,TXN-202409-19011900,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
454262585843,2024-09-19,2024-09-19,2026-01-15,TXN-202409-19012200,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
729177404607,2024-09-19,2024-09-19,2026-01-15,TXN-202409-19013300,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
964418301702,2024-09-19,2024-09-19,2026-01-15,TXN-202409-19014300,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
925274288542,2024-09-19,2024-09-19,2026-01-15,TXN-202409-19014500,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
221690578788,2024-09-19,2024-09-19,2026-01-15,TXN-202409-19014600,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
6623963791,2024-09-19,2024-09-19,2026-01-15,TXN-202409-19016900,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
175112736062,2024-09-19,2024-09-19,2026-01-15,TXN-202409-19017100,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
297223883929,2024-09-19,2024-09-19,2026-01-15,TXN-202409-19018300,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
1037942699343,2024-09-19,2024-09-19,2026-01-15,TXN-202409-19018614,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
955575470591,2024-09-19,2024-09-19,2026-01-15,TXN-202409-19018820,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1004042892518,2024-09-19,2024-09-19,2026-01-15,TXN-202409-19020800,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
143643100951,2024-09-19,2024-09-19,2026-01-15,TXN-202409-19020900,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
584224101423,2024-09-19,2024-09-19,2026-01-15,TXN-202409-19022709,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
619033504489,2024-09-19,2024-09-19,2026-01-15,TXN-202409-19025100,V-006,REDACTED_TRACKING,UDN-CTRL,Udon Thani,shipped
920582037053,2024-09-19,2024-09-19,2026-01-15,TXN-202409-19026700,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
431954538543,2024-09-19,2024-09-19,2026-01-15,TXN-202409-19027614,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
225144322356,2024-09-19,2024-09-19,2026-01-15,TXN-202409-19028300,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
963835637265,2024-09-19,2024-09-19,2026-01-15,TXN-202409-19029724,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
688635748730,2024-09-19,2024-09-19,2026-01-15,TXN-202409-19029800,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
651911142482,2024-09-20,2024-09-20,2026-01-15,TXN-202409-20000600,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
1000949935298,2024-09-20,2024-09-20,2026-01-15,TXN-202409-20003100,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
498197932746,2024-09-20,2024-09-20,2026-01-15,TXN-202409-20003635,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
89745312779,2024-09-20,2024-09-20,2026-01-15,TXN-202409-20005567,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
178305953055,2024-09-20,2024-09-20,2026-01-15,TXN-202409-20005700,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
1077462385530,2024-09-20,2024-09-20,2026-01-15,TXN-202409-20005786,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
786212420323,2024-09-20,2024-09-20,2026-01-15,TXN-202409-20007110,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
626581463008,2024-09-20,2024-09-20,2026-01-15,TXN-202409-20010500,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
666077008221,2024-09-20,2024-09-20,2026-01-15,TXN-202409-20012716,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
869612436289,2024-09-20,2024-09-20,2026-01-15,TXN-202409-20014465,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
65446418711,2024-09-20,2024-09-20,2026-01-15,TXN-202409-20015400,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
25884380346,2024-09-20,2024-09-20,2026-01-15,TXN-202409-20016203,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
105036877702,2024-09-20,2024-09-20,2026-01-15,TXN-202409-20017727,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
416872287734,2024-09-20,2024-09-20,2026-01-15,TXN-202409-20019900,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
580574384732,2024-09-20,2024-09-20,2026-01-15,TXN-202409-20020900,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
975131837005,2024-09-20,2024-09-20,2026-01-15,TXN-202409-20022500,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
514609606553,2024-09-20,2024-09-20,2026-01-15,TXN-202409-20023900,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
956312891809,2024-09-20,2024-09-20,2026-01-15,TXN-202409-20026800,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
728369483760,2024-09-20,2024-09-20,2026-01-15,TXN-202409-20027300,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
767490118216,2024-09-20,2024-09-20,2026-01-15,TXN-202409-20027482,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
794958684743,2024-09-20,2024-09-20,2026-01-15,TXN-202409-20027900,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
92292963382,2024-09-20,2024-09-20,2026-01-15,TXN-202409-20028028,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
248612499145,2024-09-20,2024-09-20,2026-01-15,TXN-202409-20028175,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
594942885396,2024-09-20,2024-09-20,2026-01-15,TXN-202409-20028700,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
562758904898,2024-09-20,2024-09-20,2026-01-15,TXN-202409-20029514,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
272994015657,2024-09-21,2024-09-21,2026-01-15,TXN-202409-21001614,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
431121294470,2024-09-21,2024-09-21,2026-01-15,TXN-202409-21001800,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
144872516427,2024-09-21,2024-09-21,2026-01-15,TXN-202409-21003357,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
531121791372,2024-09-21,2024-09-21,2026-01-15,TXN-202409-21005624,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
369218714475,2024-09-21,2024-09-21,2026-01-15,TXN-202409-21005769,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
155497930437,2024-09-21,2024-09-21,2026-01-15,TXN-202409-21007600,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
250474595226,2024-09-21,2024-09-21,2026-01-15,TXN-202409-21008092,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
134177960635,2024-09-21,2024-09-21,2026-01-15,TXN-202409-21008189,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
297530263071,2024-09-21,2024-09-21,2026-01-15,TXN-202409-21009102,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
643187542114,2024-09-21,2024-09-21,2026-01-15,TXN-202409-21011200,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
717333080278,2024-09-21,2024-09-21,2026-01-15,TXN-202409-21011500,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
26527325185,2024-09-21,2024-09-21,2026-01-15,TXN-202409-21014200,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
30688443411,2024-09-21,2024-09-21,2026-01-15,TXN-202409-21014800,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
782982199963,2024-09-21,2024-09-21,2026-01-15,TXN-202409-21015966,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
73859150389,2024-09-21,2024-09-21,2026-01-15,TXN-202409-21017456,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
370476379568,2024-09-21,2024-09-21,2026-01-15,TXN-202409-21019802,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
432166072545,2024-09-21,2024-09-21,2026-01-15,TXN-202409-21020700,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
335778430688,2024-09-21,2024-09-21,2026-01-15,TXN-202409-21022273,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
108430765963,2024-09-21,2024-09-21,2026-01-15,TXN-202409-21022720,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
671964883078,2024-09-21,2024-09-21,2026-01-15,TXN-202409-21024100,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
300652630119,2024-09-21,2024-09-21,2026-01-15,TXN-202409-21024463,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
120715635039,2024-09-21,2024-09-21,2026-01-15,TXN-202409-21027500,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
344797681368,2024-09-21,2024-09-21,2026-01-15,TXN-202409-21027701,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
175753535321,2024-09-21,2024-09-21,2026-01-15,TXN-202409-21027820,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
792047991281,2024-09-21,2024-09-21,2026-01-15,TXN-202409-21028100,V-006,REDACTED_TRACKING,UDN-CTRL,Udon Thani,shipped
327814821606,2024-09-21,2024-09-21,2026-01-15,TXN-202409-21028200,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
1010650750731,2024-09-21,2024-09-21,2026-01-15,TXN-202409-21029762,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
914483197837,2024-09-22,2024-09-22,2026-01-15,TXN-202409-22001100,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
97217838372,2024-09-22,2024-09-22,2026-01-15,TXN-202409-22003122,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
253362285370,2024-09-22,2024-09-22,2026-01-15,TXN-202409-22004100,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
451069461430,2024-09-22,2024-09-22,2026-01-15,TXN-202409-22004161,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
390997240187,2024-09-22,2024-09-22,2026-01-15,TXN-202409-22005830,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
804551344059,2024-09-22,2024-09-22,2026-01-15,TXN-202409-22005924,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
610779926332,2024-09-22,2024-09-22,2026-01-15,TXN-202409-22007412,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
391950203142,2024-09-22,2024-09-22,2026-01-15,TXN-202409-22009800,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
286129509715,2024-09-22,2024-09-22,2026-01-15,TXN-202409-22010980,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
781982441532,2024-09-22,2024-09-22,2026-01-15,TXN-202409-22012365,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
461314862411,2024-09-22,2024-09-22,2026-01-15,TXN-202409-22013597,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
735748470688,2024-09-22,2024-09-22,2026-01-15,TXN-202409-22013761,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
602640747972,2024-09-22,2024-09-22,2026-01-15,TXN-202409-22016500,V-006,REDACTED_TRACKING,UDN-CTRL,Udon Thani,shipped
977879886140,2024-09-22,2024-09-22,2026-01-15,TXN-202409-22017900,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
559465451531,2024-09-22,2024-09-22,2026-01-15,TXN-202409-22018700,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
1030987692159,2024-09-22,2024-09-22,2026-01-15,TXN-202409-22018800,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
1064831793774,2024-09-22,2024-09-22,2026-01-15,TXN-202409-22021500,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
743790528281,2024-09-22,2024-09-22,2026-01-15,TXN-202409-22021514,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
117378238664,2024-09-22,2024-09-22,2026-01-15,TXN-202409-22021635,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1007370757124,2024-09-22,2024-09-22,2026-01-15,TXN-202409-22021800,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
525489735338,2024-09-22,2024-09-22,2026-01-15,TXN-202409-22022700,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
550601589931,2024-09-22,2024-09-22,2026-01-15,TXN-202409-22023300,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
584107677279,2024-09-22,2024-09-22,2026-01-15,TXN-202409-22023505,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
547248761448,2024-09-22,2024-09-22,2026-01-15,TXN-202409-22025821,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
