payment_id,business_event_date,posting_date,as_of_date,vendor_id,vendor_invoice_id,invoice_period_start,invoice_period_end,paid_amount_thb,vendor_contract_version_id,request_date,signing_employee_id,cosig_employee_id,bank_txn_id
VP-202409-8450719,2024-08-31,2024-09-15,2026-01-15,V-001,V-001-INV-2567-978826,2024-08-01,2024-08-31,85000.00,13,2024-09-15,EMP-L3-00005,,BT-202409-1091687978129
VP-202409-2818067,2024-08-31,2024-09-15,2026-01-15,V-002,V-002-INV-2567-1045498,2024-08-01,2024-08-31,42000.00,5,2024-09-15,EMP-L3-00005,,BT-202409-951333469892
VP-202409-13398528,2024-08-31,2024-09-15,2026-01-15,V-006,V-006-INV-2567-403100,2024-08-01,2024-08-31,18500.00,10,2024-09-15,EMP-L3-00005,,BT-202409-143586306177
VP-202409-6546955,2024-08-31,2024-09-15,2026-01-15,V-014,V-014-INV-2567-236889,2024-08-01,2024-08-31,16800.00,17,2024-09-15,EMP-L3-00005,,BT-202409-293782809499
VP-202409-4894383,2024-08-31,2024-09-18,2026-01-15,V-001,V-001-INV-2567-914158,2024-08-01,2024-08-31,85000.00,13,2024-09-18,EMP-L3-00005,,BT-202409-763549974318
VP-202409-6712058,2024-08-31,2024-09-18,2026-01-15,V-002,V-002-INV-2567-535525,2024-08-01,2024-08-31,42000.00,5,2024-09-18,EMP-L3-00005,,BT-202409-679500967478
VP-202409-6665668,2024-08-31,2024-09-18,2026-01-15,V-006,V-006-INV-2567-607535,2024-08-01,2024-08-31,18500.00,10,2024-09-18,EMP-L3-00005,,BT-202409-133993605810
VP-202409-10630452,2024-08-31,2024-09-18,2026-01-15,V-014,V-014-INV-2567-96853,2024-08-01,2024-08-31,16800.00,17,2024-09-18,EMP-L3-00005,,BT-202409-350735287032
VP-202409-1035354,2024-08-31,2024-09-22,2026-01-15,V-001,V-001-INV-2567-46275,2024-08-01,2024-08-31,85000.00,13,2024-09-22,EMP-L3-00005,,BT-202409-980651369955
VP-202409-2346235,2024-08-31,2024-09-22,2026-01-15,V-002,V-002-INV-2567-912284,2024-08-01,2024-08-31,42000.00,5,2024-09-22,EMP-L3-00005,,BT-202409-469315606074
VP-202409-3360079,2024-08-31,2024-09-22,2026-01-15,V-006,V-006-INV-2567-425614,2024-08-01,2024-08-31,18500.00,10,2024-09-22,EMP-L3-00005,,BT-202409-706801904538
VP-202409-5775316,2024-08-31,2024-09-22,2026-01-15,V-014,V-014-INV-2567-699152,2024-08-01,2024-08-31,16800.00,17,2024-09-22,EMP-L3-00005,,BT-202409-547707738175
VP-202409-8301444,2024-08-31,2024-09-25,2026-01-15,V-001,V-001-INV-2567-515141,2024-08-01,2024-08-31,85000.00,13,2024-09-25,EMP-L3-00005,,BT-202409-512882747069
VP-202409-16455143,2024-08-31,2024-09-25,2026-01-15,V-002,V-002-INV-2567-795734,2024-08-01,2024-08-31,42000.00,5,2024-09-25,EMP-L3-00005,,BT-202409-293602619305
VP-202409-2419596,2024-08-31,2024-09-25,2026-01-15,V-006,V-006-INV-2567-868895,2024-08-01,2024-08-31,18500.00,10,2024-09-25,EMP-L3-00005,,BT-202409-655562033478
VP-202409-5707243,2024-08-31,2024-09-25,2026-01-15,V-014,V-014-INV-2567-655335,2024-08-01,2024-08-31,16800.00,17,2024-09-25,EMP-L3-00005,,BT-202409-898919940549
VP-202409-9651305,2024-08-31,2024-09-28,2026-01-15,V-013,V-013-INV-2567-406744,2024-08-01,2024-08-31,12500.00,1,2024-09-28,EMP-L3-00005,,BT-202409-176688956766
VP-202410-2391829,2024-09-30,2024-10-01,2026-01-15,V-001,V-001-INV-2567-672269,2024-09-01,2024-09-30,85000.00,14,2024-10-01,EMP-L3-00005,,BT-202410-103531524424
VP-202410-1612738,2024-09-30,2024-10-01,2026-01-15,V-002,V-002-INV-2567-494444,2024-09-01,2024-09-30,42000.00,5,2024-10-01,EMP-L3-00005,,BT-202410-910414772296
VP-202410-9149735,2024-09-30,2024-10-01,2026-01-15,V-006,V-006-INV-2567-391466,2024-09-01,2024-09-30,18500.00,10,2024-10-01,EMP-L3-00005,,BT-202410-1074998864495
VP-202410-7046412,2024-09-30,2024-10-01,2026-01-15,V-014,V-014-INV-2567-862692,2024-09-01,2024-09-30,16800.00,18,2024-10-01,EMP-L3-00005,,BT-202410-901132504729
VP-202410-7703666,2024-09-30,2024-10-04,2026-01-15,V-001,V-001-INV-2567-360850,2024-09-01,2024-09-30,85000.00,14,2024-10-04,EMP-L3-00005,,BT-202410-317986265740
VP-202410-8212882,2024-09-30,2024-10-04,2026-01-15,V-002,V-002-INV-2567-29051,2024-09-01,2024-09-30,42000.00,5,2024-10-04,EMP-L3-00005,,BT-202410-646698864767
VP-202410-7442499,2024-09-30,2024-10-04,2026-01-15,V-006,V-006-INV-2567-417849,2024-09-01,2024-09-30,18500.00,10,2024-10-04,EMP-L3-00005,,BT-202410-978242914563
VP-202410-14703544,2024-09-30,2024-10-04,2026-01-15,V-014,V-014-INV-2567-1041829,2024-09-01,2024-09-30,16800.00,18,2024-10-04,EMP-L3-00005,,BT-202410-749136161835
VP-202410-12362021,2024-09-30,2024-10-08,2026-01-15,V-001,V-001-INV-2567-978477,2024-09-01,2024-09-30,85000.00,14,2024-10-08,EMP-L3-00005,,BT-202410-823222628201
VP-202410-5707830,2024-09-30,2024-10-08,2026-01-15,V-002,V-002-INV-2567-55120,2024-09-01,2024-09-30,42000.00,5,2024-10-08,EMP-L3-00005,,BT-202410-538918476259
VP-202410-12811829,2024-09-30,2024-10-08,2026-01-15,V-006,V-006-INV-2567-488266,2024-09-01,2024-09-30,18500.00,10,2024-10-08,EMP-L3-00005,,BT-202410-738548513598
VP-202410-7606414,2024-09-30,2024-10-08,2026-01-15,V-014,V-014-INV-2567-77106,2024-09-01,2024-09-30,16800.00,18,2024-10-08,EMP-L3-00005,,BT-202410-1036857633139
VP-202410-2104727,2024-09-30,2024-10-11,2026-01-15,V-001,V-001-INV-2567-769224,2024-09-01,2024-09-30,85000.00,14,2024-10-11,EMP-L3-00005,,BT-202410-792525519786
VP-202410-7558386,2024-09-30,2024-10-11,2026-01-15,V-002,V-002-INV-2567-543100,2024-09-01,2024-09-30,42000.00,5,2024-10-11,EMP-L3-00005,,BT-202410-654533052788
VP-202410-13466540,2024-09-30,2024-10-11,2026-01-15,V-006,V-006-INV-2567-508378,2024-09-01,2024-09-30,18500.00,10,2024-10-11,EMP-L3-00005,,BT-202410-658439445706
VP-202410-13612114,2024-09-30,2024-10-11,2026-01-15,V-014,V-014-INV-2567-61264,2024-09-01,2024-09-30,16800.00,18,2024-10-11,EMP-L3-00005,,BT-202410-349876220734
VP-202410-10339543,2024-09-30,2024-10-15,2026-01-15,V-001,V-001-INV-2567-938215,2024-09-01,2024-09-30,85000.00,14,2024-10-15,EMP-L3-00005,,BT-202410-300141181756
VP-202410-4875120,2024-09-30,2024-10-15,2026-01-15,V-002,V-002-INV-2567-870503,2024-09-01,2024-09-30,42000.00,5,2024-10-15,EMP-L3-00005,,BT-202410-111276008221
VP-202410-15354037,2024-09-30,2024-10-15,2026-01-15,V-006,V-006-INV-2567-506089,2024-09-01,2024-09-30,18500.00,10,2024-10-15,EMP-L3-00005,,BT-202410-748518399786
VP-202410-2149493,2024-09-30,2024-10-15,2026-01-15,V-014,V-014-INV-2567-33130,2024-09-01,2024-09-30,16800.00,18,2024-10-15,EMP-L3-00005,,BT-202410-1079579583719
VP-CL-L2-1533451,2024-10-15,2024-10-15,2026-01-15,V-013,L2-MC-2024-10-15,2024-10-15,2024-10-15,60000.00,1,2024-10-15,EMP-L3-00008,,BT-CL-L2-178976254
VP-202410-6898233,2024-09-30,2024-10-18,2026-01-15,V-001,V-001-INV-2567-990978,2024-09-01,2024-09-30,85000.00,14,2024-10-18,EMP-L3-00005,,BT-202410-107954540265
VP-202410-9896115,2024-09-30,2024-10-18,2026-01-15,V-002,V-002-INV-2567-196799,2024-09-01,2024-09-30,42000.00,5,2024-10-18,EMP-L3-00005,,BT-202410-334792930505
VP-202410-11927006,2024-09-30,2024-10-18,2026-01-15,V-006,V-006-INV-2567-59537,2024-09-01,2024-09-30,18500.00,10,2024-10-18,EMP-L3-00005,,BT-202410-742450069250
VP-202410-3487002,2024-09-30,2024-10-18,2026-01-15,V-014,V-014-INV-2567-859037,2024-09-01,2024-09-30,16800.00,18,2024-10-18,EMP-L3-00005,,BT-202410-26217989957
VP-202410-7764187,2024-09-30,2024-10-22,2026-01-15,V-001,V-001-INV-2567-281849,2024-09-01,2024-09-30,85000.00,14,2024-10-22,EMP-L3-00005,,BT-202410-237336215082
VP-202410-11094406,2024-09-30,2024-10-22,2026-01-15,V-002,V-002-INV-2567-954029,2024-09-01,2024-09-30,42000.00,5,2024-10-22,EMP-L3-00005,,BT-202410-180886666534
VP-202410-11925346,2024-09-30,2024-10-22,2026-01-15,V-006,V-006-INV-2567-413856,2024-09-01,2024-09-30,18500.00,10,2024-10-22,EMP-L3-00005,,BT-202410-1083487190428
VP-202410-939464,2024-09-30,2024-10-22,2026-01-15,V-014,V-014-INV-2567-912679,2024-09-01,2024-09-30,16800.00,18,2024-10-22,EMP-L3-00005,,BT-202410-43898239614
VP-202410-3678451,2024-09-30,2024-10-25,2026-01-15,V-001,V-001-INV-2567-166015,2024-09-01,2024-09-30,85000.00,14,2024-10-25,EMP-L3-00005,,BT-202410-650910581617
VP-202410-16398853,2024-09-30,2024-10-25,2026-01-15,V-002,V-002-INV-2567-871735,2024-09-01,2024-09-30,42000.00,5,2024-10-25,EMP-L3-00005,,BT-202410-942493051288
VP-202410-12228516,2024-09-30,2024-10-25,2026-01-15,V-006,V-006-INV-2567-393040,2024-09-01,2024-09-30,18500.00,10,2024-10-25,EMP-L3-00005,,BT-202410-955755678323
VP-202410-13184930,2024-09-30,2024-10-25,2026-01-15,V-014,V-014-INV-2567-933054,2024-09-01,2024-09-30,16800.00,18,2024-10-25,EMP-L3-00005,,BT-202410-1092996340183
VP-202410-7434680,2024-09-30,2024-10-28,2026-01-15,V-013,V-013-INV-2567-261217,2024-09-01,2024-09-30,12500.00,1,2024-10-28,EMP-L3-00005,,BT-202410-538794769030
VP-202411-15472429,2024-10-31,2024-11-01,2026-01-15,V-001,V-001-INV-2567-434177,2024-10-01,2024-10-31,85000.00,14,2024-11-01,EMP-L3-00005,,BT-202411-689957521779
VP-202411-9529589,2024-10-31,2024-11-01,2026-01-15,V-002,V-002-INV-2567-477638,2024-10-01,2024-10-31,42000.00,5,2024-11-01,EMP-L3-00005,,BT-202411-924661715659
VP-202411-5442100,2024-10-31,2024-11-01,2026-01-15,V-006,V-006-INV-2567-689747,2024-10-01,2024-10-31,18500.00,10,2024-11-01,EMP-L3-00005,,BT-202411-272261834883
VP-202411-12684167,2024-10-31,2024-11-01,2026-01-15,V-014,V-014-INV-2567-353568,2024-10-01,2024-10-31,16800.00,18,2024-11-01,EMP-L3-00005,,BT-202411-577586533984
VP-202411-15552277,2024-10-31,2024-11-04,2026-01-15,V-001,V-001-INV-2567-431502,2024-10-01,2024-10-31,85000.00,14,2024-11-04,EMP-L3-00005,,BT-202411-877642684561
VP-202411-660839,2024-10-31,2024-11-04,2026-01-15,V-002,V-002-INV-2567-147834,2024-10-01,2024-10-31,42000.00,5,2024-11-04,EMP-L3-00005,,BT-202411-1026200027561
VP-202411-3075762,2024-10-31,2024-11-04,2026-01-15,V-006,V-006-INV-2567-212634,2024-10-01,2024-10-31,18500.00,10,2024-11-04,EMP-L3-00005,,BT-202411-390248747098
VP-202411-4029776,2024-10-31,2024-11-04,2026-01-15,V-014,V-014-INV-2567-571664,2024-10-01,2024-10-31,16800.00,18,2024-11-04,EMP-L3-00005,,BT-202411-304797418726
VP-CL-L3-79032857,2024-10-31,2024-11-05,2026-01-15,V-013,PW-INV-L3-2024-10-31,2024-10-01,2024-10-31,52500.00,1,2024-11-01,EMP-L3-00005,,BT-CL-L3-194438232
VP-202411-15466919,2024-10-31,2024-11-08,2026-01-15,V-001,V-001-INV-2567-895049,2024-10-01,2024-10-31,85000.00,14,2024-11-08,EMP-L3-00005,,BT-202411-724248933954
VP-202411-3410131,2024-10-31,2024-11-08,2026-01-15,V-002,V-002-INV-2567-946706,2024-10-01,2024-10-31,42000.00,5,2024-11-08,EMP-L3-00005,,BT-202411-1020877709109
VP-202411-16020186,2024-10-31,2024-11-08,2026-01-15,V-006,V-006-INV-2567-1036685,2024-10-01,2024-10-31,18500.00,10,2024-11-08,EMP-L3-00005,,BT-202411-399561664741
VP-202411-942056,2024-10-31,2024-11-08,2026-01-15,V-014,V-014-INV-2567-929353,2024-10-01,2024-10-31,16800.00,18,2024-11-08,EMP-L3-00005,,BT-202411-891618912597
VP-202411-4059693,2024-10-31,2024-11-11,2026-01-15,V-001,V-001-INV-2567-889894,2024-10-01,2024-10-31,85000.00,14,2024-11-11,EMP-L3-00005,,BT-202411-826220272310
VP-202411-5731738,2024-10-31,2024-11-11,2026-01-15,V-002,V-002-INV-2567-197066,2024-10-01,2024-10-31,42000.00,5,2024-11-11,EMP-L3-00005,,BT-202411-471135866542
VP-202411-9173392,2024-10-31,2024-11-11,2026-01-15,V-006,V-006-INV-2567-75416,2024-10-01,2024-10-31,18500.00,10,2024-11-11,EMP-L3-00005,,BT-202411-317708795250
VP-202411-10880893,2024-10-31,2024-11-11,2026-01-15,V-014,V-014-INV-2567-980419,2024-10-01,2024-10-31,16800.00,18,2024-11-11,EMP-L3-00005,,BT-202411-299716069197
VP-202411-10236026,2024-10-31,2024-11-15,2026-01-15,V-001,V-001-INV-2567-36177,2024-10-01,2024-10-31,85000.00,14,2024-11-15,EMP-L3-00005,,BT-202411-871050626584
VP-202411-14148093,2024-10-31,2024-11-15,2026-01-15,V-002,V-002-INV-2567-776958,2024-10-01,2024-10-31,42000.00,5,2024-11-15,EMP-L3-00005,,BT-202411-637516524945
VP-202411-9889734,2024-10-31,2024-11-15,2026-01-15,V-006,V-006-INV-2567-82278,2024-10-01,2024-10-31,18500.00,10,2024-11-15,EMP-L3-00005,,BT-202411-233567399983
VP-202411-16313863,2024-10-31,2024-11-15,2026-01-15,V-014,V-014-INV-2567-304892,2024-10-01,2024-10-31,16800.00,18,2024-11-15,EMP-L3-00005,,BT-202411-212085033113
VP-202411-2999175,2024-10-31,2024-11-18,2026-01-15,V-001,V-001-INV-2567-760763,2024-10-01,2024-10-31,85000.00,14,2024-11-18,EMP-L3-00005,,BT-202411-502681572077
VP-202411-16542934,2024-10-31,2024-11-18,2026-01-15,V-002,V-002-INV-2567-153532,2024-10-01,2024-10-31,42000.00,5,2024-11-18,EMP-L3-00005,,BT-202411-19277373995
VP-202411-4106825,2024-10-31,2024-11-18,2026-01-15,V-006,V-006-INV-2567-759951,2024-10-01,2024-10-31,18500.00,10,2024-11-18,EMP-L3-00005,,BT-202411-824838608221
VP-202411-11384177,2024-10-31,2024-11-18,2026-01-15,V-014,V-014-INV-2567-580265,2024-10-01,2024-10-31,16800.00,18,2024-11-18,EMP-L3-00005,,BT-202411-819416504538
VP-202411-9699807,2024-10-31,2024-11-22,2026-01-15,V-001,V-001-INV-2567-693475,2024-10-01,2024-10-31,85000.00,14,2024-11-22,EMP-L3-00005,,BT-202411-511713089094
VP-202411-15042121,2024-10-31,2024-11-22,2026-01-15,V-002,V-002-INV-2567-318749,2024-10-01,2024-10-31,42000.00,5,2024-11-22,EMP-L3-00005,,BT-202411-483695392917
VP-202411-15186061,2024-10-31,2024-11-22,2026-01-15,V-006,V-006-INV-2567-206867,2024-10-01,2024-10-31,18500.00,10,2024-11-22,EMP-L3-00005,,BT-202411-451616986133
VP-202411-15591935,2024-10-31,2024-11-22,2026-01-15,V-014,V-014-INV-2567-429946,2024-10-01,2024-10-31,16800.00,18,2024-11-22,EMP-L3-00005,,BT-202411-250144852024
VP-CL-L2-124111847,2024-11-22,2024-11-22,2026-01-15,V-013,L2-WT-2024-11-22,2024-11-22,2024-11-22,150000.00,1,2024-11-22,EMP-L3-00008,,BT-CL-L2-251272206
VP-202411-9335316,2024-10-31,2024-11-25,2026-01-15,V-001,V-001-INV-2567-556980,2024-10-01,2024-10-31,85000.00,14,2024-11-25,EMP-L3-00005,,BT-202411-129401996262
VP-202411-12186940,2024-10-31,2024-11-25,2026-01-15,V-002,V-002-INV-2567-00151,2024-10-01,2024-10-31,42000.00,5,2024-11-25,EMP-L3-00005,,BT-202411-18687362654
VP-202411-7455478,2024-10-31,2024-11-25,2026-01-15,V-006,V-006-INV-2567-514416,2024-10-01,2024-10-31,18500.00,10,2024-11-25,EMP-L3-00005,,BT-202411-328439742452
VP-202411-10626288,2024-10-31,2024-11-25,2026-01-15,V-014,V-014-INV-2567-561890,2024-10-01,2024-10-31,16800.00,18,2024-11-25,EMP-L3-00005,,BT-202411-657883711503
VP-202411-12971496,2024-10-31,2024-11-28,2026-01-15,V-013,V-013-INV-2567-118525,2024-10-01,2024-10-31,12500.00,1,2024-11-28,EMP-L3-00005,,BT-202411-608255240757
VP-202412-13808964,2024-11-30,2024-12-01,2026-01-15,V-001,V-001-INV-2567-28758,2024-11-01,2024-11-30,85000.00,14,2024-12-01,EMP-L3-00005,,BT-202412-602898539770
VP-202412-154298,2024-11-30,2024-12-01,2026-01-15,V-002,V-002-INV-2567-423773,2024-11-01,2024-11-30,42000.00,5,2024-12-01,EMP-L3-00005,,BT-202412-317052667943
VP-202412-13186112,2024-11-30,2024-12-01,2026-01-15,V-006,V-006-INV-2567-649362,2024-11-01,2024-11-30,18500.00,10,2024-12-01,EMP-L3-00005,,BT-202412-550809418462
VP-202412-14819412,2024-11-30,2024-12-01,2026-01-15,V-014,V-014-INV-2567-946240,2024-11-01,2024-11-30,16800.00,18,2024-12-01,EMP-L3-00005,,BT-202412-745089808121
VP-CL-L2-54158968,2024-12-03,2024-12-03,2026-01-15,V-013,L2-MC-2024-12-03,2024-12-03,2024-12-03,75000.00,1,2024-12-03,EMP-L3-00008,,BT-CL-L2-60511807
VP-202412-7789419,2024-11-30,2024-12-04,2026-01-15,V-001,V-001-INV-2567-57485,2024-11-01,2024-11-30,85000.00,14,2024-12-04,EMP-L3-00005,,BT-202412-328293967336
VP-202412-7854659,2024-11-30,2024-12-04,2026-01-15,V-002,V-002-INV-2567-533380,2024-11-01,2024-11-30,42000.00,5,2024-12-04,EMP-L3-00005,,BT-202412-108252693246
VP-202412-14376932,2024-11-30,2024-12-04,2026-01-15,V-006,V-006-INV-2567-188979,2024-11-01,2024-11-30,18500.00,10,2024-12-04,EMP-L3-00005,,BT-202412-1007866040631
VP-202412-5525831,2024-11-30,2024-12-04,2026-01-15,V-014,V-014-INV-2567-22068,2024-11-01,2024-11-30,16800.00,18,2024-12-04,EMP-L3-00005,,BT-202412-466655619931
VP-202412-13548749,2024-11-30,2024-12-08,2026-01-15,V-001,V-001-INV-2567-1014725,2024-11-01,2024-11-30,85000.00,14,2024-12-08,EMP-L3-00005,,BT-202412-89140573564
VP-202412-13217123,2024-11-30,2024-12-08,2026-01-15,V-002,V-002-INV-2567-135431,2024-11-01,2024-11-30,42000.00,5,2024-12-08,EMP-L3-00005,,BT-202412-185233021210
VP-202412-7289584,2024-11-30,2024-12-08,2026-01-15,V-006,V-006-INV-2567-142098,2024-11-01,2024-11-30,18500.00,10,2024-12-08,EMP-L3-00005,,BT-202412-727232051646
VP-202412-14696400,2024-11-30,2024-12-08,2026-01-15,V-014,V-014-INV-2567-109298,2024-11-01,2024-11-30,16800.00,18,2024-12-08,EMP-L3-00005,,BT-202412-465936251829
VP-202412-836769,2024-11-30,2024-12-11,2026-01-15,V-001,V-001-INV-2567-528807,2024-11-01,2024-11-30,85000.00,14,2024-12-11,EMP-L3-00005,,BT-202412-997168861096
VP-202412-16543859,2024-11-30,2024-12-11,2026-01-15,V-002,V-002-INV-2567-621361,2024-11-01,2024-11-30,42000.00,5,2024-12-11,EMP-L3-00005,,BT-202412-814592044846
VP-202412-422603,2024-11-30,2024-12-11,2026-01-15,V-006,V-006-INV-2567-684356,2024-11-01,2024-11-30,18500.00,10,2024-12-11,EMP-L3-00005,,BT-202412-428150385631
VP-202412-8950990,2024-11-30,2024-12-11,2026-01-15,V-014,V-014-INV-2567-790735,2024-11-01,2024-11-30,16800.00,18,2024-12-11,EMP-L3-00005,,BT-202412-1059594685080
VP-202412-14495557,2024-11-30,2024-12-15,2026-01-15,V-001,V-001-INV-2567-476176,2024-11-01,2024-11-30,85000.00,14,2024-12-15,EMP-L3-00005,,BT-202412-327510818615
VP-202412-4300191,2024-11-30,2024-12-15,2026-01-15,V-002,V-002-INV-2567-563606,2024-11-01,2024-11-30,42000.00,5,2024-12-15,EMP-L3-00005,,BT-202412-1034279029181
VP-202412-5026626,2024-11-30,2024-12-15,2026-01-15,V-006,V-006-INV-2567-300981,2024-11-01,2024-11-30,18500.00,10,2024-12-15,EMP-L3-00005,,BT-202412-880081825128
VP-202412-11338864,2024-11-30,2024-12-15,2026-01-15,V-014,V-014-INV-2567-920341,2024-11-01,2024-11-30,16800.00,18,2024-12-15,EMP-L3-00005,,BT-202412-533744791454
VP-202412-9471385,2024-11-30,2024-12-18,2026-01-15,V-001,V-001-INV-2567-679533,2024-11-01,2024-11-30,85000.00,14,2024-12-18,EMP-L3-00005,,BT-202412-1002730389582
VP-202412-10358548,2024-11-30,2024-12-18,2026-01-15,V-002,V-002-INV-2567-869524,2024-11-01,2024-11-30,42000.00,5,2024-12-18,EMP-L3-00005,,BT-202412-1012093427804
VP-202412-6955324,2024-11-30,2024-12-18,2026-01-15,V-006,V-006-INV-2567-188373,2024-11-01,2024-11-30,18500.00,10,2024-12-18,EMP-L3-00005,,BT-202412-795890888087
VP-202412-13080001,2024-11-30,2024-12-18,2026-01-15,V-014,V-014-INV-2567-699175,2024-11-01,2024-11-30,16800.00,18,2024-12-18,EMP-L3-00005,,BT-202412-436898143792
VP-202412-461945,2024-11-30,2024-12-22,2026-01-15,V-001,V-001-INV-2567-525919,2024-11-01,2024-11-30,85000.00,14,2024-12-22,EMP-L3-00005,,BT-202412-617225539659
VP-202412-2357712,2024-11-30,2024-12-22,2026-01-15,V-002,V-002-INV-2567-297747,2024-11-01,2024-11-30,42000.00,5,2024-12-22,EMP-L3-00005,,BT-202412-519426458738
VP-202412-10044608,2024-11-30,2024-12-22,2026-01-15,V-006,V-006-INV-2567-274505,2024-11-01,2024-11-30,18500.00,10,2024-12-22,EMP-L3-00005,,BT-202412-860832698736
VP-202412-10652558,2024-11-30,2024-12-22,2026-01-15,V-014,V-014-INV-2567-391960,2024-11-01,2024-11-30,16800.00,18,2024-12-22,EMP-L3-00005,,BT-202412-307729425618
VP-202412-445759,2024-11-30,2024-12-25,2026-01-15,V-001,V-001-INV-2567-314981,2024-11-01,2024-11-30,85000.00,14,2024-12-25,EMP-L3-00005,,BT-202412-21921863606
VP-202412-7173687,2024-11-30,2024-12-25,2026-01-15,V-002,V-002-INV-2567-474808,2024-11-01,2024-11-30,42000.00,5,2024-12-25,EMP-L3-00005,,BT-202412-12790794208
VP-202412-763353,2024-11-30,2024-12-25,2026-01-15,V-006,V-006-INV-2567-604449,2024-11-01,2024-11-30,18500.00,10,2024-12-25,EMP-L3-00005,,BT-202412-182423032468
VP-202412-15646294,2024-11-30,2024-12-25,2026-01-15,V-014,V-014-INV-2567-690589,2024-11-01,2024-11-30,16800.00,18,2024-12-25,EMP-L3-00005,,BT-202412-313172461404
VP-202412-11987466,2024-11-30,2024-12-28,2026-01-15,V-013,V-013-INV-2567-869824,2024-11-01,2024-11-30,12500.00,1,2024-12-28,EMP-L3-00005,,BT-202412-735290220234
VP-202501-12190312,2024-12-31,2025-01-01,2026-01-15,V-001,V-001-INV-2568-855980,2024-12-01,2024-12-31,85000.00,14,2025-01-01,EMP-L3-00005,,BT-202501-366648289729
VP-202501-5487375,2024-12-31,2025-01-01,2026-01-15,V-002,V-002-INV-2568-1044030,2024-12-01,2024-12-31,42000.00,5,2025-01-01,EMP-L3-00005,,BT-202501-1086576562746
VP-202501-7748679,2024-12-31,2025-01-01,2026-01-15,V-006,V-006-INV-2568-484720,2024-12-01,2024-12-31,18500.00,10,2025-01-01,EMP-L3-00005,,BT-202501-126700098920
VP-202501-1200269,2024-12-31,2025-01-01,2026-01-15,V-014,V-014-INV-2568-799660,2024-12-01,2024-12-31,16800.00,18,2025-01-01,EMP-L3-00005,,BT-202501-328118699621
VP-202501-1782903,2024-12-31,2025-01-04,2026-01-15,V-001,V-001-INV-2568-904943,2024-12-01,2024-12-31,85000.00,14,2025-01-04,EMP-L3-00005,,BT-202501-948311952435
VP-202501-9543699,2024-12-31,2025-01-04,2026-01-15,V-002,V-002-INV-2568-572876,2024-12-01,2024-12-31,42000.00,5,2025-01-04,EMP-L3-00005,,BT-202501-611394846922
VP-202501-6320145,2024-12-31,2025-01-04,2026-01-15,V-006,V-006-INV-2568-787893,2024-12-01,2024-12-31,18500.00,10,2025-01-04,EMP-L3-00005,,BT-202501-44271721920
VP-202501-6434528,2024-12-31,2025-01-04,2026-01-15,V-014,V-014-INV-2568-957532,2024-12-01,2024-12-31,16800.00,18,2025-01-04,EMP-L3-00005,,BT-202501-66287202961
VP-CL-L3-1054984,2024-12-31,2025-01-05,2026-01-15,V-013,PW-INV-L3-2024-12-31,2024-12-01,2024-12-31,58000.00,1,2025-01-01,EMP-L3-00005,,BT-CL-L3-177143294
VP-202501-6746754,2024-12-31,2025-01-08,2026-01-15,V-001,V-001-INV-2568-250682,2024-12-01,2024-12-31,85000.00,14,2025-01-08,EMP-L3-00005,,BT-202501-255427651566
VP-202501-3680624,2024-12-31,2025-01-08,2026-01-15,V-002,V-002-INV-2568-45243,2024-12-01,2024-12-31,42000.00,5,2025-01-08,EMP-L3-00005,,BT-202501-142446646241
VP-202501-2503900,2024-12-31,2025-01-08,2026-01-15,V-006,V-006-INV-2568-995820,2024-12-01,2024-12-31,18500.00,10,2025-01-08,EMP-L3-00005,,BT-202501-36261053754
VP-202501-4819094,2024-12-31,2025-01-08,2026-01-15,V-014,V-014-INV-2568-584826,2024-12-01,2024-12-31,16800.00,18,2025-01-08,EMP-L3-00005,,BT-202501-998091391795
VP-202501-12700538,2024-12-31,2025-01-11,2026-01-15,V-001,V-001-INV-2568-734959,2024-12-01,2024-12-31,85000.00,14,2025-01-11,EMP-L3-00005,,BT-202501-1021930570345
VP-202501-6541542,2024-12-31,2025-01-11,2026-01-15,V-002,V-002-INV-2568-893185,2024-12-01,2024-12-31,42000.00,5,2025-01-11,EMP-L3-00005,,BT-202501-256820920935
VP-202501-4712431,2024-12-31,2025-01-11,2026-01-15,V-006,V-006-INV-2568-541722,2024-12-01,2024-12-31,18500.00,10,2025-01-11,EMP-L3-00005,,BT-202501-1057689068716
VP-202501-9651379,2024-12-31,2025-01-11,2026-01-15,V-014,V-014-INV-2568-880521,2024-12-01,2024-12-31,16800.00,18,2025-01-11,EMP-L3-00005,,BT-202501-187407109646
VP-202501-9905424,2024-12-31,2025-01-15,2026-01-15,V-001,V-001-INV-2568-501753,2024-12-01,2024-12-31,85000.00,14,2025-01-15,EMP-L3-00005,,BT-202501-721508770144
VP-202501-3125771,2024-12-31,2025-01-15,2026-01-15,V-002,V-002-INV-2568-251904,2024-12-01,2024-12-31,42000.00,5,2025-01-15,EMP-L3-00005,,BT-202501-190313255128
VP-202501-16512365,2024-12-31,2025-01-15,2026-01-15,V-006,V-006-INV-2568-71609,2024-12-01,2024-12-31,18500.00,10,2025-01-15,EMP-L3-00005,,BT-202501-384364879170
VP-202501-8423759,2024-12-31,2025-01-15,2026-01-15,V-014,V-014-INV-2568-664644,2024-12-01,2024-12-31,16800.00,18,2025-01-15,EMP-L3-00005,,BT-202501-523115038208
