claim_id,business_event_date,posting_date,effective_date,as_of_date,customer_id,sku_id,original_txn_id,claim_reason,claim_amount_thb,routing_destination,resolution_type
WC-202503-18028676,2025-03-18,2025-03-18,,2026-01-15,CUST-L3-028676,SKU-MASS-010,TXN-202503-18028676,defect,,fahmai_cs,pending
WC-202503-19015065,2025-03-19,2025-03-19,,2026-01-15,CUST-L3-015065,SKU-MASS-105,TXN-202503-19015065,defect,,fahmai_cs,pending
WC-202503-19016661,2025-03-19,2025-03-19,,2026-01-15,CUST-L3-016661,SKU-MASS-104,TXN-202503-19016661,defect,,fahmai_cs,pending
WC-202503-19021279,2025-03-19,2025-03-19,,2026-01-15,CUST-L3-021279,SKU-MASS-053,TXN-202503-19021279,defect,,fahmai_cs,pending
WC-202503-20009404,2025-03-20,2025-03-20,,2026-01-15,CUST-L3-009404,SKU-MASS-096,TXN-202503-20009404,defect,,fahmai_cs,pending
WC-202503-20016990,2025-03-20,2025-03-20,,2026-01-15,CUST-L3-016990,SKU-MASS-078,TXN-202503-20016990,defect,,fahmai_cs,pending
WC-202503-20018774,2025-03-20,2025-03-20,,2026-01-15,CUST-L3-018774,SKU-MASS-083,TXN-202503-20018774,defect,,fahmai_cs,pending
WC-202503-20024660,2025-03-20,2025-03-20,,2026-01-15,CUST-L3-024660,SKU-MASS-064,TXN-202503-20024660,defect,,fahmai_cs,pending
WC-202503-20027976,2025-03-20,2025-03-20,,2026-01-15,CUST-L3-027976,SKU-MASS-039,TXN-202503-20027976,defect,,fahmai_cs,pending
WC-202503-20029822,2025-03-20,2025-03-20,,2026-01-15,CUST-L3-029822,SKU-MASS-094,TXN-202503-20029822,defect,,fahmai_cs,pending
WC-202503-21006894,2025-03-21,2025-03-21,,2026-01-15,CUST-L3-006894,SKU-MASS-102,TXN-202503-21006894,defect,,fahmai_cs,pending
WC-202503-21006946,2025-03-21,2025-03-21,,2026-01-15,CUST-L3-006946,SKU-MASS-107,TXN-202503-21006946,defect,,fahmai_cs,pending
WC-202503-21013037,2025-03-21,2025-03-21,,2026-01-15,CUST-L3-013037,SKU-MASS-020,TXN-202503-21013037,defect,,fahmai_cs,pending
WC-202503-21019387,2025-03-21,2025-03-21,,2026-01-15,CUST-L3-019387,SKU-MASS-010,TXN-202503-21019387,defect,,fahmai_cs,pending
WC-202503-21022818,2025-03-21,2025-03-21,,2026-01-15,CUST-L3-022818,SKU-MASS-019,TXN-202503-21022818,defect,,fahmai_cs,pending
WCL-CL-L4-233846290,2025-03-21,2025-03-21,,2026-01-15,CUST-L3-000047,AW-MN-001,,vendor batch defect (V-004-MON-BATCH-2567-Q4-001) — AW-MN-001 ArcWave ProView 27 4K monitor,16900.00,fahmai_cs,approved
WC-202503-22001913,2025-03-22,2025-03-22,,2026-01-15,CUST-L3-001913,SKU-MASS-106,TXN-202503-22001913,defect,,fahmai_cs,pending
WC-202503-22002346,2025-03-22,2025-03-22,,2026-01-15,CUST-L3-002346,SKU-MASS-093,TXN-202503-22002346,defect,,fahmai_cs,pending
WC-202503-22002408,2025-03-22,2025-03-22,,2026-01-15,CUST-L3-002408,SKU-MASS-094,TXN-202503-22002408,defect,,fahmai_cs,pending
WC-202503-22002495,2025-03-22,2025-03-22,,2026-01-15,CUST-L3-002495,SKU-MASS-101,TXN-202503-22002495,defect,,fahmai_cs,pending
WC-202503-22007857,2025-03-22,2025-03-22,,2026-01-15,CUST-L3-007857,SKU-MASS-082,TXN-202503-22007857,defect,,fahmai_cs,pending
WC-202503-22012522,2025-03-22,2025-03-22,,2026-01-15,CUST-L3-012522,SKU-MASS-062,TXN-202503-22012522,defect,,fahmai_cs,pending
WC-202503-22023273,2025-03-22,2025-03-22,,2026-01-15,CUST-L3-023273,SKU-MASS-022,TXN-202503-22023273,defect,,fahmai_cs,pending
WC-202503-22024850,2025-03-22,2025-03-22,,2026-01-15,CUST-L3-024850,SKU-MASS-087,TXN-202503-22024850,defect,,fahmai_cs,pending
WC-202503-23005620,2025-03-23,2025-03-23,,2026-01-15,CUST-L3-005620,SKU-MASS-043,TXN-202503-23005620,defect,,fahmai_cs,pending
WC-202503-23008616,2025-03-23,2025-03-23,,2026-01-15,CUST-L3-008616,SKU-MASS-074,TXN-202503-23008616,defect,,fahmai_cs,pending
WC-202503-23010643,2025-03-23,2025-03-23,,2026-01-15,CUST-L3-010643,SKU-MASS-033,TXN-202503-23010643,defect,,fahmai_cs,pending
WC-202503-23015423,2025-03-23,2025-03-23,,2026-01-15,CUST-L3-015423,SKU-MASS-109,TXN-202503-23015423,defect,,fahmai_cs,pending
WC-202503-23017551,2025-03-23,2025-03-23,,2026-01-15,CUST-L3-017551,SKU-MASS-105,TXN-202503-23017551,defect,,fahmai_cs,pending
WC-202503-23022794,2025-03-23,2025-03-23,,2026-01-15,CUST-L3-022794,SKU-MASS-044,TXN-202503-23022794,defect,,fahmai_cs,pending
WC-202503-23025518,2025-03-23,2025-03-23,,2026-01-15,CUST-L3-025518,SKU-MASS-066,TXN-202503-23025518,defect,,fahmai_cs,pending
WC-202503-23027853,2025-03-23,2025-03-23,,2026-01-15,CUST-L3-027853,SKU-MASS-099,TXN-202503-23027853,defect,,fahmai_cs,pending
WC-202503-23028521,2025-03-23,2025-03-23,,2026-01-15,CUST-L3-028521,SKU-MASS-033,TXN-202503-23028521,defect,,fahmai_cs,pending
WC-202503-24017891,2025-03-24,2025-03-24,,2026-01-15,CUST-L3-017891,SKU-MASS-020,TXN-202503-24017891,defect,,fahmai_cs,pending
WC-202503-24022689,2025-03-24,2025-03-24,,2026-01-15,CUST-L3-022689,SKU-MASS-056,TXN-202503-24022689,defect,,fahmai_cs,pending
WC-202503-24028032,2025-03-24,2025-03-24,,2026-01-15,CUST-L3-028032,SKU-MASS-053,TXN-202503-24028032,defect,,fahmai_cs,pending
WC-202503-25001897,2025-03-25,2025-03-25,,2026-01-15,CUST-L3-001897,SKU-MASS-013,TXN-202503-25001897,defect,,fahmai_cs,pending
WC-202503-25010176,2025-03-25,2025-03-25,,2026-01-15,CUST-L3-010176,SKU-MASS-036,TXN-202503-25010176,defect,,fahmai_cs,pending
WC-202503-25012241,2025-03-25,2025-03-25,,2026-01-15,CUST-L3-012241,SKU-MASS-084,TXN-202503-25012241,defect,,fahmai_cs,pending
WC-202503-25013526,2025-03-25,2025-03-25,,2026-01-15,CUST-L3-013526,SKU-MASS-065,TXN-202503-25013526,defect,,fahmai_cs,pending
WC-202503-25015212,2025-03-25,2025-03-25,,2026-01-15,CUST-L3-015212,SKU-MASS-094,TXN-202503-25015212,defect,,fahmai_cs,pending
WC-202503-25018557,2025-03-25,2025-03-25,,2026-01-15,CUST-L3-018557,SKU-MASS-088,TXN-202503-25018557,defect,,fahmai_cs,pending
WC-202503-25019177,2025-03-25,2025-03-25,,2026-01-15,CUST-L3-019177,SKU-MASS-043,TXN-202503-25019177,defect,,fahmai_cs,pending
WC-202503-25022806,2025-03-25,2025-03-25,,2026-01-15,CUST-L3-022806,SKU-MASS-029,TXN-202503-25022806,defect,,fahmai_cs,pending
WC-202503-26006058,2025-03-26,2025-03-26,,2026-01-15,CUST-L3-006058,SKU-MASS-051,TXN-202503-26006058,defect,,fahmai_cs,pending
WC-202503-26011502,2025-03-26,2025-03-26,,2026-01-15,CUST-L3-011502,SKU-MASS-110,TXN-202503-26011502,defect,,fahmai_cs,pending
WC-202503-26013969,2025-03-26,2025-03-26,,2026-01-15,CUST-L3-013969,SKU-MASS-070,TXN-202503-26013969,defect,,fahmai_cs,pending
WC-202503-26027845,2025-03-26,2025-03-26,,2026-01-15,CUST-L3-027845,SKU-MASS-053,TXN-202503-26027845,defect,,fahmai_cs,pending
WCL-CL-L4-65806990,2025-03-26,2025-03-26,,2026-01-15,CUST-L3-000037,AW-MN-001,,vendor batch defect (V-004-MON-BATCH-2567-Q4-001) — AW-MN-001 ArcWave ProView 27 4K monitor,16900.00,fahmai_cs,approved
WC-202503-27003879,2025-03-27,2025-03-27,,2026-01-15,CUST-L3-003879,SKU-MASS-052,TXN-202503-27003879,defect,,fahmai_cs,pending
WC-202503-27004120,2025-03-27,2025-03-27,,2026-01-15,CUST-L3-004120,SKU-MASS-061,TXN-202503-27004120,defect,,fahmai_cs,pending
WC-202503-27004747,2025-03-27,2025-03-27,,2026-01-15,CUST-L3-004747,SKU-MASS-010,TXN-202503-27004747,defect,,fahmai_cs,pending
WC-202503-27008026,2025-03-27,2025-03-27,,2026-01-15,CUST-L3-008026,SKU-MASS-011,TXN-202503-27008026,defect,,fahmai_cs,pending
WC-202503-27013805,2025-03-27,2025-03-27,,2026-01-15,CUST-L3-013805,SKU-MASS-043,TXN-202503-27013805,defect,,fahmai_cs,pending
WC-202503-27017545,2025-03-27,2025-03-27,,2026-01-15,CUST-L3-017545,SKU-MASS-063,TXN-202503-27017545,defect,,fahmai_cs,pending
WC-202503-27018870,2025-03-27,2025-03-27,,2026-01-15,CUST-L3-018870,SKU-MASS-057,TXN-202503-27018870,defect,,fahmai_cs,pending
WC-202503-27019148,2025-03-27,2025-03-27,,2026-01-15,CUST-L3-019148,SKU-MASS-110,TXN-202503-27019148,defect,,fahmai_cs,pending
WC-202503-27020830,2025-03-27,2025-03-27,,2026-01-15,CUST-L3-020830,SKU-MASS-058,TXN-202503-27020830,defect,,fahmai_cs,pending
WC-202503-28007279,2025-03-28,2025-03-28,,2026-01-15,CUST-L3-007279,SKU-MASS-076,TXN-202503-28007279,defect,,fahmai_cs,pending
WC-202503-28013419,2025-03-28,2025-03-28,,2026-01-15,CUST-L3-013419,SKU-MASS-094,TXN-202503-28013419,defect,,fahmai_cs,pending
WC-202503-28027123,2025-03-28,2025-03-28,,2026-01-15,CUST-L3-027123,SKU-MASS-108,TXN-202503-28027123,defect,,fahmai_cs,pending
WC-202503-28029043,2025-03-28,2025-03-28,,2026-01-15,CUST-L3-029043,SKU-MASS-094,TXN-202503-28029043,defect,,fahmai_cs,pending
WC-202503-29005776,2025-03-29,2025-03-29,,2026-01-15,CUST-L3-005776,SKU-MASS-058,TXN-202503-29005776,defect,,fahmai_cs,pending
WC-202503-29016346,2025-03-29,2025-03-29,,2026-01-15,CUST-L3-016346,SKU-MASS-103,TXN-202503-29016346,defect,,fahmai_cs,pending
WC-202503-29025256,2025-03-29,2025-03-29,,2026-01-15,CUST-L3-025256,SKU-MASS-021,TXN-202503-29025256,defect,,fahmai_cs,pending
WC-202503-29025786,2025-03-29,2025-03-29,,2026-01-15,CUST-L3-025786,SKU-MASS-014,TXN-202503-29025786,defect,,fahmai_cs,pending
WCL-CL-L4-228856733,2025-03-30,2025-03-30,,2026-01-15,CUST-L3-000191,AW-MN-001,,vendor batch defect (V-004-MON-BATCH-2567-Q4-001) — AW-MN-001 ArcWave ProView 27 4K monitor,16900.00,fahmai_cs,approved
WC-202503-31010762,2025-03-31,2025-03-31,,2026-01-15,CUST-L3-010762,SKU-MASS-018,TXN-202503-31010762,defect,,fahmai_cs,pending
WC-202503-31011575,2025-03-31,2025-03-31,,2026-01-15,CUST-L3-011575,SKU-MASS-026,TXN-202503-31011575,defect,,fahmai_cs,pending
WC-202503-31024358,2025-03-31,2025-03-31,,2026-01-15,CUST-L3-024358,SKU-MASS-014,TXN-202503-31024358,defect,,fahmai_cs,pending
WC-202503-31025464,2025-03-31,2025-03-31,,2026-01-15,CUST-L3-025464,SKU-MASS-021,TXN-202503-31025464,defect,,fahmai_cs,pending
WC-202504-01001634,2025-04-01,2025-04-01,,2026-01-15,CUST-L3-001634,SKU-MASS-103,TXN-202504-01001634,defect,,fahmai_cs,pending
WC-202504-01003385,2025-04-01,2025-04-01,,2026-01-15,CUST-L3-003385,SKU-MASS-036,TXN-202504-01003385,defect,,fahmai_cs,pending
WC-202504-01008858,2025-04-01,2025-04-01,,2026-01-15,CUST-L3-008858,SKU-MASS-028,TXN-202504-01008858,defect,,fahmai_cs,pending
WC-202504-01013952,2025-04-01,2025-04-01,,2026-01-15,CUST-L3-013952,SKU-MASS-065,TXN-202504-01013952,defect,,fahmai_cs,pending
WC-202504-01015260,2025-04-01,2025-04-01,,2026-01-15,CUST-L3-015260,SKU-MASS-034,TXN-202504-01015260,defect,,fahmai_cs,pending
WC-202504-01020109,2025-04-01,2025-04-01,,2026-01-15,CUST-L3-020109,SKU-MASS-059,TXN-202504-01020109,defect,,fahmai_cs,pending
WC-202504-01026180,2025-04-01,2025-04-01,,2026-01-15,CUST-L3-026180,SKU-MASS-049,TXN-202504-01026180,defect,,fahmai_cs,pending
WC-202504-01028123,2025-04-01,2025-04-01,,2026-01-15,CUST-L3-028123,SKU-MASS-050,TXN-202504-01028123,defect,,fahmai_cs,pending
WC-202504-02000481,2025-04-02,2025-04-02,,2026-01-15,CUST-L3-000481,SKU-MASS-106,TXN-202504-02000481,defect,,fahmai_cs,pending
WC-202504-02001036,2025-04-02,2025-04-02,,2026-01-15,CUST-L3-001036,SKU-MASS-069,TXN-202504-02001036,defect,,fahmai_cs,pending
WC-202504-03002995,2025-04-03,2025-04-03,,2026-01-15,CUST-L3-002995,SKU-MASS-045,TXN-202504-03002995,defect,,fahmai_cs,pending
WC-202504-03004223,2025-04-03,2025-04-03,,2026-01-15,CUST-L3-004223,SKU-MASS-012,TXN-202504-03004223,defect,,fahmai_cs,pending
WC-202504-03020861,2025-04-03,2025-04-03,,2026-01-15,CUST-L3-020861,SKU-MASS-047,TXN-202504-03020861,defect,,fahmai_cs,pending
WC-202504-03023997,2025-04-03,2025-04-03,,2026-01-15,CUST-L3-023997,SKU-MASS-027,TXN-202504-03023997,defect,,fahmai_cs,pending
WC-202504-03024291,2025-04-03,2025-04-03,,2026-01-15,CUST-L3-024291,SKU-MASS-049,TXN-202504-03024291,defect,,fahmai_cs,pending
WC-202504-04005289,2025-04-04,2025-04-04,,2026-01-15,CUST-L3-005289,SKU-MASS-026,TXN-202504-04005289,defect,,fahmai_cs,pending
WC-202504-04005555,2025-04-04,2025-04-04,,2026-01-15,CUST-L3-005555,SKU-MASS-036,TXN-202504-04005555,defect,,fahmai_cs,pending
WC-202504-04013243,2025-04-04,2025-04-04,,2026-01-15,CUST-L3-013243,SKU-MASS-034,TXN-202504-04013243,defect,,fahmai_cs,pending
WC-202504-04023746,2025-04-04,2025-04-04,,2026-01-15,CUST-L3-023746,SKU-MASS-070,TXN-202504-04023746,defect,,fahmai_cs,pending
WC-202504-04029082,2025-04-04,2025-04-04,,2026-01-15,CUST-L3-029082,SKU-MASS-094,TXN-202504-04029082,defect,,fahmai_cs,pending
WCL-CL-L4-186502751,2025-04-04,2025-04-04,,2026-01-15,CUST-L3-000026,AW-MN-001,,vendor batch defect (V-004-MON-BATCH-2567-Q4-001) — AW-MN-001 ArcWave ProView 27 4K monitor,16900.00,fahmai_cs,approved
WC-202504-05003336,2025-04-05,2025-04-05,,2026-01-15,CUST-L3-003336,SKU-MASS-069,TXN-202504-05003336,defect,,fahmai_cs,pending
WC-202504-05003577,2025-04-05,2025-04-05,,2026-01-15,CUST-L3-003577,SKU-MASS-076,TXN-202504-05003577,defect,,fahmai_cs,pending
WC-202504-05009497,2025-04-05,2025-04-05,,2026-01-15,CUST-L3-009497,SKU-MASS-029,TXN-202504-05009497,defect,,fahmai_cs,pending
WC-202504-05014549,2025-04-05,2025-04-05,,2026-01-15,CUST-L3-014549,SKU-MASS-096,TXN-202504-05014549,defect,,fahmai_cs,pending
WC-202504-05022286,2025-04-05,2025-04-05,,2026-01-15,CUST-L3-022286,SKU-MASS-096,TXN-202504-05022286,defect,,fahmai_cs,pending
WC-202504-05022834,2025-04-05,2025-04-05,,2026-01-15,CUST-L3-022834,SKU-MASS-044,TXN-202504-05022834,defect,,fahmai_cs,pending
WC-202504-05027080,2025-04-05,2025-04-05,,2026-01-15,CUST-L3-027080,SKU-MASS-079,TXN-202504-05027080,defect,,fahmai_cs,pending
WC-202504-06000778,2025-04-06,2025-04-06,,2026-01-15,CUST-L3-000778,SKU-MASS-007,TXN-202504-06000778,defect,,fahmai_cs,pending
WC-202504-06008454,2025-04-06,2025-04-06,,2026-01-15,CUST-L3-008454,SKU-MASS-056,TXN-202504-06008454,defect,,fahmai_cs,pending
WC-202504-06013720,2025-04-06,2025-04-06,,2026-01-15,CUST-L3-013720,SKU-MASS-110,TXN-202504-06013720,defect,,fahmai_cs,pending
WC-202504-06022113,2025-04-06,2025-04-06,,2026-01-15,CUST-L3-022113,SKU-MASS-110,TXN-202504-06022113,defect,,fahmai_cs,pending
WC-202504-06026124,2025-04-06,2025-04-06,,2026-01-15,CUST-L3-026124,SKU-MASS-071,TXN-202504-06026124,defect,,fahmai_cs,pending
WC-202504-07001997,2025-04-07,2025-04-07,,2026-01-15,CUST-L3-001997,SKU-MASS-009,TXN-202504-07001997,defect,,fahmai_cs,pending
WC-202504-07004562,2025-04-07,2025-04-07,,2026-01-15,CUST-L3-004562,SKU-MASS-023,TXN-202504-07004562,defect,,fahmai_cs,pending
WC-202504-07010637,2025-04-07,2025-04-07,,2026-01-15,CUST-L3-010637,SKU-MASS-031,TXN-202504-07010637,defect,,fahmai_cs,pending
WC-202504-07011118,2025-04-07,2025-04-07,,2026-01-15,CUST-L3-011118,SKU-MASS-020,TXN-202504-07011118,defect,,fahmai_cs,pending
WC-202504-07011788,2025-04-07,2025-04-07,,2026-01-15,CUST-L3-011788,SKU-MASS-053,TXN-202504-07011788,defect,,fahmai_cs,pending
WC-202504-07015552,2025-04-07,2025-04-07,,2026-01-15,CUST-L3-015552,SKU-MASS-074,TXN-202504-07015552,defect,,fahmai_cs,pending
WC-202504-07021633,2025-04-07,2025-04-07,,2026-01-15,CUST-L3-021633,DN-LT-010,TXN-202504-07021633,defect,,fahmai_cs,pending
WC-202504-07027678,2025-04-07,2025-04-07,,2026-01-15,CUST-L3-027678,SKU-MASS-049,TXN-202504-07027678,defect,,fahmai_cs,pending
WC-202504-07029078,2025-04-07,2025-04-07,,2026-01-15,CUST-L3-029078,SKU-MASS-099,TXN-202504-07029078,defect,,fahmai_cs,pending
WC-202504-08009016,2025-04-08,2025-04-08,,2026-01-15,CUST-L3-009016,SKU-MASS-018,TXN-202504-08009016,defect,,fahmai_cs,pending
WC-202504-08013734,2025-04-08,2025-04-08,,2026-01-15,CUST-L3-013734,SKU-MASS-075,TXN-202504-08013734,defect,,fahmai_cs,pending
WC-202504-08017886,2025-04-08,2025-04-08,,2026-01-15,CUST-L3-017886,SKU-MASS-019,TXN-202504-08017886,defect,,fahmai_cs,pending
WC-202504-08022547,2025-04-08,2025-04-08,,2026-01-15,CUST-L3-022547,SKU-MASS-076,TXN-202504-08022547,defect,,fahmai_cs,pending
WC-202504-08028342,2025-04-08,2025-04-08,,2026-01-15,CUST-L3-028342,SKU-MASS-085,TXN-202504-08028342,defect,,fahmai_cs,pending
WC-202504-08028616,2025-04-08,2025-04-08,,2026-01-15,CUST-L3-028616,SKU-MASS-068,TXN-202504-08028616,defect,,fahmai_cs,pending
WCL-CL-L4-86172683,2025-04-08,2025-04-08,,2026-01-15,CUST-L3-000052,AW-MN-001,,vendor batch defect (V-004-MON-BATCH-2567-Q4-001) — AW-MN-001 ArcWave ProView 27 4K monitor,16900.00,fahmai_cs,approved
WC-202504-09000193,2025-04-09,2025-04-09,,2026-01-15,CUST-L3-000193,SKU-MASS-013,TXN-202504-09000193,defect,,fahmai_cs,pending
WC-202504-09001360,2025-04-09,2025-04-09,,2026-01-15,CUST-L3-001360,SKU-MASS-101,TXN-202504-09001360,defect,,fahmai_cs,pending
WC-202504-09013494,2025-04-09,2025-04-09,,2026-01-15,CUST-L3-013494,SKU-MASS-013,TXN-202504-09013494,defect,,fahmai_cs,pending
WC-202504-09015660,2025-04-09,2025-04-09,,2026-01-15,CUST-L3-015660,SKU-MASS-010,TXN-202504-09015660,defect,,fahmai_cs,pending
WC-202504-09018811,2025-04-09,2025-04-09,,2026-01-15,CUST-L3-018811,SKU-MASS-029,TXN-202504-09018811,defect,,fahmai_cs,pending
WC-202504-09019835,2025-04-09,2025-04-09,,2026-01-15,CUST-L3-019835,SKU-MASS-097,TXN-202504-09019835,defect,,fahmai_cs,pending
WC-202504-10001917,2025-04-10,2025-04-10,,2026-01-15,CUST-L3-001917,SKU-MASS-077,TXN-202504-10001917,defect,,fahmai_cs,pending
WC-202504-10007773,2025-04-10,2025-04-10,,2026-01-15,CUST-L3-007773,SKU-MASS-092,TXN-202504-10007773,defect,,fahmai_cs,pending
WC-202504-10012794,2025-04-10,2025-04-10,,2026-01-15,CUST-L3-012794,SKU-MASS-096,TXN-202504-10012794,defect,,fahmai_cs,pending
WC-202504-10017130,2025-04-10,2025-04-10,,2026-01-15,CUST-L3-017130,SKU-MASS-017,TXN-202504-10017130,defect,,fahmai_cs,pending
WC-202504-10026647,2025-04-10,2025-04-10,,2026-01-15,CUST-L3-026647,SKU-MASS-105,TXN-202504-10026647,defect,,fahmai_cs,pending
WC-202504-10028450,2025-04-10,2025-04-10,,2026-01-15,CUST-L3-028450,SKU-MASS-094,TXN-202504-10028450,defect,,fahmai_cs,pending
WC-202504-11002844,2025-04-11,2025-04-11,,2026-01-15,CUST-L3-002844,SKU-MASS-019,TXN-202504-11002844,defect,,fahmai_cs,pending
WC-202504-11003084,2025-04-11,2025-04-11,,2026-01-15,CUST-L3-003084,SKU-MASS-072,TXN-202504-11003084,defect,,fahmai_cs,pending
WC-202504-11005316,2025-04-11,2025-04-11,,2026-01-15,CUST-L3-005316,SKU-MASS-095,TXN-202504-11005316,defect,,fahmai_cs,pending
WC-202504-11010323,2025-04-11,2025-04-11,,2026-01-15,CUST-L3-010323,SKU-MASS-042,TXN-202504-11010323,defect,,fahmai_cs,pending
WC-202504-11011024,2025-04-11,2025-04-11,,2026-01-15,CUST-L3-011024,SKU-MASS-059,TXN-202504-11011024,defect,,fahmai_cs,pending
WC-202504-12001495,2025-04-12,2025-04-12,,2026-01-15,CUST-L3-001495,SKU-MASS-082,TXN-202504-12001495,defect,,fahmai_cs,pending
WC-202504-12001698,2025-04-12,2025-04-12,,2026-01-15,CUST-L3-001698,SKU-MASS-028,TXN-202504-12001698,defect,,fahmai_cs,pending
WC-202504-12008194,2025-04-12,2025-04-12,,2026-01-15,CUST-L3-008194,SKU-MASS-013,TXN-202504-12008194,defect,,fahmai_cs,pending
WC-202504-12015511,2025-04-12,2025-04-12,,2026-01-15,CUST-L3-015511,SKU-MASS-012,TXN-202504-12015511,defect,,fahmai_cs,pending
WC-202504-12016870,2025-04-12,2025-04-12,,2026-01-15,CUST-L3-016870,SKU-MASS-015,TXN-202504-12016870,defect,,fahmai_cs,pending
WC-202504-12022967,2025-04-12,2025-04-12,,2026-01-15,CUST-L3-022967,SKU-MASS-087,TXN-202504-12022967,defect,,fahmai_cs,pending
WC-202504-12028936,2025-04-12,2025-04-12,,2026-01-15,CUST-L3-028936,SKU-MASS-099,TXN-202504-12028936,defect,,fahmai_cs,pending
WCL-CL-L4-239361302,2025-04-12,2025-04-12,,2026-01-15,CUST-L3-000011,AW-MN-001,,vendor batch defect (V-004-MON-BATCH-2567-Q4-001) — AW-MN-001 ArcWave ProView 27 4K monitor,16900.00,fahmai_cs,approved
WC-202504-13021181,2025-04-13,2025-04-13,,2026-01-15,CUST-L3-021181,SKU-MASS-048,TXN-202504-13021181,defect,,fahmai_cs,pending
WC-202504-14006647,2025-04-14,2025-04-14,,2026-01-15,CUST-L3-006647,SKU-MASS-083,TXN-202504-14006647,defect,,fahmai_cs,pending
WC-202504-15001898,2025-04-15,2025-04-15,,2026-01-15,CUST-L3-001898,SKU-MASS-050,TXN-202504-15001898,defect,,fahmai_cs,pending
WC-202504-16019171,2025-04-16,2025-04-16,,2026-01-15,CUST-L3-019171,AW-MN-001,TXN-202504-16019171,defect,,fahmai_cs,pending
WC-202504-17024508,2025-04-17,2025-04-17,,2026-01-15,CUST-L3-024508,SKU-MASS-057,TXN-202504-17024508,defect,,fahmai_cs,pending
WCL-CL-L4-120944687,2025-04-17,2025-04-17,,2026-01-15,CUST-L3-000014,AW-MN-001,,vendor batch defect (V-004-MON-BATCH-2567-Q4-001) — AW-MN-001 ArcWave ProView 27 4K monitor,16900.00,fahmai_cs,approved
WC-202504-18001801,2025-04-18,2025-04-18,,2026-01-15,CUST-L3-001801,SKU-MASS-077,TXN-202504-18001801,defect,,fahmai_cs,pending
WC-202504-18002729,2025-04-18,2025-04-18,,2026-01-15,CUST-L3-002729,SKU-MASS-084,TXN-202504-18002729,defect,,fahmai_cs,pending
WC-202504-18011992,2025-04-18,2025-04-18,,2026-01-15,CUST-L3-011992,SKU-MASS-035,TXN-202504-18011992,defect,,fahmai_cs,pending
WC-202504-18016416,2025-04-18,2025-04-18,,2026-01-15,CUST-L3-016416,SKU-MASS-083,TXN-202504-18016416,defect,,fahmai_cs,pending
WC-202504-18018422,2025-04-18,2025-04-18,,2026-01-15,CUST-L3-018422,SKU-MASS-110,TXN-202504-18018422,defect,,fahmai_cs,pending
WC-202504-18020864,2025-04-18,2025-04-18,,2026-01-15,CUST-L3-020864,SKU-MASS-061,TXN-202504-18020864,defect,,fahmai_cs,pending
WC-202504-19000816,2025-04-19,2025-04-19,,2026-01-15,CUST-L3-000816,SKU-MASS-085,TXN-202504-19000816,defect,,fahmai_cs,pending
WC-202504-19001888,2025-04-19,2025-04-19,,2026-01-15,CUST-L3-001888,SKU-MASS-067,TXN-202504-19001888,defect,,fahmai_cs,pending
WC-202504-19015834,2025-04-19,2025-04-19,,2026-01-15,CUST-L3-015834,SKU-MASS-057,TXN-202504-19015834,defect,,fahmai_cs,pending
WC-202504-19017850,2025-04-19,2025-04-19,,2026-01-15,CUST-L3-017850,SKU-MASS-029,TXN-202504-19017850,defect,,fahmai_cs,pending
WC-202504-19020602,2025-04-19,2025-04-19,,2026-01-15,CUST-L3-020602,SKU-MASS-041,TXN-202504-19020602,defect,,fahmai_cs,pending
WC-202504-19022247,2025-04-19,2025-04-19,,2026-01-15,CUST-L3-022247,SKU-MASS-017,TXN-202504-19022247,defect,,fahmai_cs,pending
WC-202504-19023658,2025-04-19,2025-04-19,,2026-01-15,CUST-L3-023658,SKU-MASS-021,TXN-202504-19023658,defect,,fahmai_cs,pending
WC-202504-20002355,2025-04-20,2025-04-20,,2026-01-15,CUST-L3-002355,SKU-MASS-046,TXN-202504-20002355,defect,,fahmai_cs,pending
WC-202504-20004692,2025-04-20,2025-04-20,,2026-01-15,CUST-L3-004692,SKU-MASS-043,TXN-202504-20004692,defect,,fahmai_cs,pending
WC-202504-20009328,2025-04-20,2025-04-20,,2026-01-15,CUST-L3-009328,SKU-MASS-086,TXN-202504-20009328,defect,,fahmai_cs,pending
WC-202504-21005838,2025-04-21,2025-04-21,,2026-01-15,CUST-L3-005838,SKU-MASS-080,TXN-202504-21005838,defect,,fahmai_cs,pending
WC-202504-21015417,2025-04-21,2025-04-21,,2026-01-15,CUST-L3-015417,SKU-MASS-038,TXN-202504-21015417,defect,,fahmai_cs,pending
WC-202504-21017926,2025-04-21,2025-04-21,,2026-01-15,CUST-L3-017926,SKU-MASS-029,TXN-202504-21017926,defect,,fahmai_cs,pending
WC-202504-21018789,2025-04-21,2025-04-21,,2026-01-15,CUST-L3-018789,SKU-MASS-076,TXN-202504-21018789,defect,,fahmai_cs,pending
WC-202504-21021477,2025-04-21,2025-04-21,,2026-01-15,CUST-L3-021477,SKU-MASS-016,TXN-202504-21021477,defect,,fahmai_cs,pending
WC-202504-21025156,2025-04-21,2025-04-21,,2026-01-15,CUST-L3-025156,SKU-MASS-059,TXN-202504-21025156,defect,,fahmai_cs,pending
